
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/17/2014,1680,N824DN,ATL,12:29,12:35,0326 ,6,12:23,0012,0000,0000,0000,0000,0000,
  DL,11/17/2014,1731,N658DL,DTW,20:03,19:36,0318 ,-27,19:29,0007,0000,0000,0000,0000,0000,
  DL,11/17/2014,1793,N683DA,MSP,17:43,17:27,0248 ,-16,17:22,0005,0000,0000,0000,0000,0000,
  DL,11/17/2014,1894,N375NC,CVG,11:37,13:41,0300 ,124,13:27,0014,0000,0051,0073,0000,0000,
  DL,11/17/2014,1988,N381DN,DTW,22:06,21:32,0316 ,-34,21:27,0005,0000,0000,0000,0000,0000,
  DL,11/17/2014,2209,N348NW,MSP,21:51,21:40,0251 ,-11,21:32,0008,0000,0000,0000,0000,0000,
  DL,11/17/2014,2265,N675DL,ATL,19:45,20:20,0320 ,35,20:13,0007,0035,0000,0000,0000,0000,
  DL,11/17/2014,2305,N374NW,MSP,11:28,11:20,0253 ,-8,11:15,0005,0000,0000,0000,0000,0000,
  DL,11/17/2014,2349,N355NW,ATL,16:00,17:03,0320 ,63,16:58,0005,0041,0000,0000,0000,0022,
  DL,11/17/2014,2375,N310NW,SLC,12:28,12:22,0124 ,-6,12:19,0003,0000,0000,0000,0000,0000,
  DL,11/18/2014,0046,N705TW,JFK,10:39,10:43,0399 ,4,10:38,0005,0000,0000,0000,0000,0000,
  DL,11/18/2014,0241,N125DL,ATL,21:26,21:49,0324 ,23,21:45,0004,0022,0000,0000,0000,0001,
  DL,11/18/2014,0415,N723TW,JFK,19:57,19:19,0402 ,-38,19:10,0009,0000,0000,0000,0000,0000,
  DL,11/18/2014,0419,N624AG,JFK,18:18,17:43,0403 ,-35,17:32,0011,0000,0000,0000,0000,0000,
  DL,11/18/2014,0430,N705TW,JFK,12:33,12:13,0393 ,-20,12:08,0005,0000,0000,0000,0000,0000,
  DL,11/18/2014,0434,N710TW,JFK,14:59,14:41,0389 ,-18,14:33,0008,0000,0000,0000,0000,0000,
  DL,11/18/2014,0435,N703TW,JFK,23:01,22:50,0406 ,-11,22:33,0017,0000,0000,0000,0000,0000,
  DL,11/18/2014,0745,N618DL,DTW,10:59,10:21,0319 ,-38,10:12,0009,0000,0000,0000,0000,0000,
  DL,11/18/2014,0971,N381DN,DTW,14:45,14:32,0315 ,-13,14:25,0007,0000,0000,0000,0000,0000,
  DL,11/18/2014,1145,N824DN,DTW,18:03,17:42,0315 ,-21,17:37,0005,0000,0000,0000,0000,0000,
  DL,11/18/2014,1151,N334NW,MSP,13:46,13:19,0251 ,-27,13:13,0006,0000,0000,0000,0000,0000,
  DL,11/18/2014,1359,N655DL,ATL,10:29,10:10,0319 ,-19,10:03,0007,0000,0000,0000,0000,0000,
  DL,11/18/2014,1505,N375NC,MSP,20:03,19:36,0258 ,-27,19:28,0008,0000,0000,0000,0000,0000,
  DL,11/18/2014,1649,N806DN,ATL,23:59,00:08,0319 ,9,24:00,0008,0000,0000,0000,0000,0000,
  DL,11/18/2014,1680,N815DN,ATL,12:29,12:22,0326 ,-7,12:18,0004,0000,0000,0000,0000,0000,
  DL,11/18/2014,1793,N692DL,MSP,17:43,17:36,0248 ,-7,17:29,0007,0000,0000,0000,0000,0000,
  DL,11/18/2014,1988,N675DL,DTW,22:05,21:48,0315 ,-17,21:41,0007,0000,0000,0000,0000,0000,
  DL,11/18/2014,2209,N343NW,MSP,21:51,21:45,0251 ,-6,21:37,0008,0000,0000,0000,0000,0000,
  DL,11/18/2014,2265,N660DL,ATL,19:45,19:38,0320 ,-7,19:32,0006,0000,0000,0000,0000,0000,
  DL,11/18/2014,2305,N378NW,MSP,11:28,11:05,0253 ,-23,10:59,0006,0000,0000,0000,0000,0000,
  DL,11/18/2014,2349,N376DA,ATL,16:00,16:16,0320 ,16,16:13,0003,0008,0000,0000,0000,0008,
  DL,11/18/2014,2375,N310NW,SLC,12:28,12:13,0124 ,-15,12:06,0007,0000,0000,0000,0000,0000,
  DL,11/19/2014,0046,N704X ,JFK,10:39,10:36,0399 ,-3,10:30,0006,0000,0000,0000,0000,0000,
  DL,11/19/2014,0241,N126DL,ATL,21:26,22:11,0324 ,45,22:03,0008,0000,0000,0045,0000,0000,
  DL,11/19/2014,0350,N388DA,SLC,18:17,19:02,0123 ,45,18:58,0004,0000,0000,0045,0000,0000,
  DL,11/19/2014,0415,N704X ,JFK,19:57,20:04,0402 ,7,19:57,0007,0000,0000,0000,0000,0000,
  DL,11/19/2014,0419,N718TW,JFK,18:18,18:16,0403 ,-2,18:09,0007,0000,0000,0000,0000,0000,
  DL,11/19/2014,0430,N702TW,JFK,12:33,12:29,0393 ,-4,12:24,0005,0000,0000,0000,0000,0000,
  DL,11/19/2014,0431,N703TW,JFK,21:24,21:38,0399 ,14,21:29,0009,0000,0000,0000,0000,0000,
  DL,11/19/2014,0434,N707TW,JFK,14:59,16:49,0389 ,110,16:43,0006,0000,0000,0110,0000,0000,
  DL,11/19/2014,0435,N723TW,JFK,23:01,23:27,0406 ,26,23:20,0007,0000,0000,0026,0000,0000,
  DL,11/19/2014,0745,N610DL,DTW,10:59,13:00,0319 ,121,12:56,0004,0115,0000,0006,0000,0000,
  DL,11/19/2014,0971,N3752 ,DTW,14:45,17:11,0315 ,146,16:56,0015,0000,0000,0146,0000,0000,
  DL,11/19/2014,1145,N815DN,DTW,18:03,19:22,0315 ,79,19:16,0006,0000,0000,0079,0000,0000,
  DL,11/19/2014,1151,N356NW,MSP,13:46,15:37,0251 ,111,15:31,0006,0000,0000,0111,0000,0000,
  DL,11/19/2014,1359,N6707A,ATL,10:29,11:00,0319 ,31,10:57,0003,0000,0000,0031,0000,0000,
  DL,11/19/2014,1505,N375NC,MSP,20:03,21:11,0258 ,68,21:00,0011,0068,0000,0000,0000,0000,
  DL,11/19/2014,1649,N807DN,ATL,23:59,00:29,0319 ,30,00:22,0007,0010,0000,0020,0000,0000,
  DL,11/19/2014,1680,N812DN,ATL,12:29,14:41,0326 ,132,14:36,0005,0000,0000,0124,0000,0008,
  DL,11/19/2014,1731,N6702 ,DTW,20:03,20:49,0318 ,46,20:43,0006,0000,0000,0040,0000,0006,
  DL,11/19/2014,1793,N686DA,MSP,17:43,18:31,0248 ,48,18:27,0004,0000,0000,0048,0000,0000,
  DL,11/19/2014,1894,N326US,CVG,11:37,13:16,0300 ,99,13:11,0005,0000,0000,0099,0000,0000,
  DL,11/19/2014,1988,N827DN,DTW,22:06,23:01,0316 ,55,22:50,0011,0000,0000,0055,0000,0000,
  DL,11/19/2014,2209,N337NW,MSP,21:51,22:28,0251 ,37,22:23,0005,0000,0000,0037,0000,0000,
  DL,11/19/2014,2265,N685DA,ATL,19:45,19:59,0320 ,14,19:50,0009,0000,0000,0000,0000,0000,
  DL,11/19/2014,2305,N355NW,MSP,11:28,13:38,0253 ,130,13:33,0005,0000,0000,0130,0000,0000,
  DL,11/19/2014,2349,N381DN,ATL,16:00,16:20,0320 ,20,16:17,0003,0006,0000,0014,0000,0000,
  DL,11/19/2014,2375,N310NW,SLC,12:28,13:30,0124 ,62,13:27,0003,0000,0000,0062,0000,0000,
  DL,11/20/2014,0046,N727TW,JFK,10:39,10:20,0399 ,-19,10:14,0006,0000,0000,0000,0000,0000,
  DL,11/20/2014,0241,N130DL,ATL,21:26,21:04,0324 ,-22,20:56,0008,0000,0000,0000,0000,0000,
  DL,11/20/2014,0350,N3736C,SLC,18:17,18:18,0123 ,1,18:10,0008,0000,0000,0000,0000,0000,
  DL,11/20/2014,0415,N713TW,JFK,19:57,20:58,0402 ,61,20:47,0011,0000,0000,0061,0000,0000,
  DL,11/20/2014,0419,N717TW,JFK,18:18,19:20,0403 ,62,19:15,0005,0000,0000,0062,0000,0000,
  DL,11/20/2014,0430,N705TW,JFK,12:33,12:17,0393 ,-16,12:11,0006,0000,0000,0000,0000,0000,
  DL,11/20/2014,0431,N723TW,JFK,21:24,22:24,0399 ,60,22:19,0005,0000,0000,0060,0000,0000,
  DL,11/20/2014,0434,N703TW,JFK,14:59,16:08,0389 ,69,16:03,0005,0000,0000,0069,0000,0000,
  DL,11/20/2014,0435,N710TW,JFK,23:01,23:08,0406 ,7,22:30,0038,0000,0000,0000,0000,0000,
  DL,11/20/2014,0745,N6704Z,DTW,10:59,11:11,0319 ,12,11:05,0006,0000,0000,0000,0000,0000,
  DL,11/20/2014,0971,N3741S,DTW,14:45,15:46,0315 ,61,15:41,0005,0000,0000,0061,0000,0000,
  DL,11/20/2014,1145,N820DN,DTW,18:03,19:27,0315 ,84,19:18,0009,0000,0000,0084,0000,0000,
  DL,11/20/2014,1151,N331NW,MSP,13:46,14:44,0251 ,58,14:38,0006,0000,0000,0058,0000,0000,
  DL,11/20/2014,1359,N697DL,ATL,10:29,10:02,0319 ,-27,09:56,0006,0000,0000,0000,0000,0000,
  DL,11/20/2014,1505,N376NW,MSP,20:03,20:32,0258 ,29,20:27,0005,0000,0000,0029,0000,0000,
  DL,11/20/2014,1649,N821DN,ATL,23:59,23:42,0319 ,-17,23:33,0009,0000,0000,0000,0000,0000,
  DL,11/20/2014,1680,N811DZ,ATL,12:29,14:01,0326 ,92,13:55,0006,0000,0000,0085,0000,0007,
  DL,11/20/2014,1731,N682DA,DTW,20:03,20:48,0318 ,45,20:38,0010,0000,0000,0045,0000,0000,
  DL,11/20/2014,1793,N627DL,MSP,17:43,18:22,0248 ,39,18:17,0005,0000,0000,0033,0000,0006,
  DL,11/20/2014,1894,N374NW,CVG,11:37,12:20,0300 ,43,12:14,0006,0000,0000,0043,0000,0000,
  DL,11/20/2014,1988,N812DN,DTW,22:06,22:32,0316 ,26,22:22,0010,0013,0000,0013,0000,0000,
  DL,11/20/2014,2209,N369NW,MSP,21:51,21:44,0251 ,-7,21:36,0008,0000,0000,0000,0000,0000,
  DL,11/20/2014,2265,N6706Q,ATL,19:45,20:38,0320 ,53,20:33,0005,0000,0000,0053,0000,0000,
  DL,11/20/2014,2305,N328NW,MSP,11:28,13:08,0253 ,100,13:02,0006,0000,0000,0100,0000,0000,
  DL,11/20/2014,2349,N37700,ATL,16:00,17:26,0320 ,86,17:20,0006,0000,0000,0086,0000,0000,
  DL,11/20/2014,2375,N354NW,SLC,12:28,12:31,0124 ,3,12:27,0004,0000,0000,0000,0000,0000,
  DL,11/21/2014,0046,N711ZX,JFK,11:47,11:52,0392 ,5,11:47,0005,0000,0000,0000,0000,0000,
  DL,11/21/2014,0241,N127DL,ATL,21:26,21:26,0324 ,0,21:08,0018,0000,0000,0000,0000,0000,
  DL,11/21/2014,0350,N393DA,SLC,18:17,18:06,0123 ,-11,18:00,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,0415,N707TW,JFK,19:57,19:34,0402 ,-23,19:28,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,0419,N624AG,JFK,18:18,17:54,0403 ,-24,17:47,0007,0000,0000,0000,0000,0000,
  DL,11/21/2014,0430,N723TW,JFK,12:33,12:25,0393 ,-8,12:11,0014,0000,0000,0000,0000,0000,
  DL,11/21/2014,0431,N710TW,JFK,21:24,21:09,0399 ,-15,21:01,0008,0000,0000,0000,0000,0000,
  DL,11/21/2014,0434,N709TW,JFK,14:59,14:32,0389 ,-27,14:25,0007,0000,0000,0000,0000,0000,
  DL,11/21/2014,0435,N703TW,JFK,23:01,22:23,0406 ,-38,22:15,0008,0000,0000,0000,0000,0000,
  DL,11/21/2014,0745,N6707A,DTW,10:59,10:58,0319 ,-1,10:49,0009,0000,0000,0000,0000,0000,
  DL,11/21/2014,0971,N3753 ,DTW,14:45,14:18,0315 ,-27,14:13,0005,0000,0000,0000,0000,0000,
  DL,11/21/2014,1145,N811DZ,DTW,18:03,17:52,0315 ,-11,17:41,0011,0000,0000,0000,0000,0000,
  DL,11/21/2014,1151,N347NW,MSP,13:46,13:18,0251 ,-28,13:12,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,1359,N6715C,ATL,10:29,10:18,0319 ,-11,10:12,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,1505,N362NW,MSP,20:03,19:50,0258 ,-13,19:43,0007,0000,0000,0000,0000,0000,
  DL,11/21/2014,1649,N828DN,ATL,23:59,23:40,0319 ,-19,23:36,0004,0000,0000,0000,0000,0000,
  DL,11/21/2014,1680,N822DN,ATL,12:29,12:10,0326 ,-19,12:05,0005,0000,0000,0000,0000,0000,
  DL,11/21/2014,1731,N6716C,DTW,20:03,19:38,0318 ,-25,19:32,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,1793,N690DL,MSP,17:43,17:24,0248 ,-19,17:19,0005,0000,0000,0000,0000,0000,
  DL,11/21/2014,1894,N355NW,CVG,11:37,11:18,0300 ,-19,11:12,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,1988,N801DZ,DTW,22:06,22:02,0316 ,-4,21:56,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,2209,N330NW,MSP,21:51,21:33,0251 ,-18,21:26,0007,0000,0000,0000,0000,0000,
  DL,11/21/2014,2265,N654DL,ATL,19:45,19:22,0320 ,-23,19:15,0007,0000,0000,0000,0000,0000,
  DL,11/21/2014,2305,N333NW,MSP,11:28,11:10,0253 ,-18,11:04,0006,0000,0000,0000,0000,0000,
  DL,11/21/2014,2349,N391DA,ATL,16:00,16:17,0320 ,17,16:13,0004,0016,0000,0000,0000,0001,
  DL,11/21/2014,2375,N315US,SLC,12:28,12:28,0124 ,0,12:21,0007,0000,0000,0000,0000,0000,
  DL,11/22/2014,0046,N727TW,JFK,10:39,10:34,0399 ,-5,10:29,0005,0000,0000,0000,0000,0000,
  DL,11/22/2014,0415,N713TW,JFK,19:53,19:53,0398 ,0,19:44,0009,0000,0000,0000,0000,0000,
  DL,11/22/2014,0432,N706TW,JFK,14:40,15:01,0385 ,21,14:54,0007,0000,0000,0021,0000,0000,
  DL,11/22/2014,0435,N704X ,JFK,22:57,22:53,0402 ,-4,22:47,0006,0000,0000,0000,0000,0000,
  DL,11/22/2014,0745,N697DL,DTW,10:56,13:36,0315 ,160,13:32,0004,0000,0121,0039,0000,0000,
  DL,11/22/2014,0971,N806DN,DTW,14:43,16:22,0313 ,99,16:09,0013,0000,0000,0099,0000,0000,
  DL,11/22/2014,1145,N3741S,DTW,17:58,20:13,0313 ,135,20:07,0006,0005,0000,0011,0000,0119,
  DL,11/22/2014,1151,N323US,MSP,13:45,14:09,0250 ,24,14:02,0007,0000,0000,0024,0000,0000,
  DL,11/22/2014,1152,N706TW,HNL,05:05,05:07,0305 ,2,05:00,0007,0000,0000,0000,0000,0000,
  DL,11/22/2014,1359,N610DL,ATL,10:27,10:42,0317 ,15,10:34,0008,0000,0000,0015,0000,0000,
  DL,11/22/2014,1505,N319US,MSP,20:01,19:59,0256 ,-2,19:56,0003,0000,0000,0000,0000,0000,
  DL,11/22/2014,1649,N824DN,ATL,00:05,23:56,0318 ,-9,23:52,0004,0000,0000,0000,0000,0000,
  DL,11/22/2014,1680,N812DN,ATL,12:26,12:30,0323 ,4,12:25,0005,0000,0000,0000,0000,0000,
  DL,11/22/2014,1793,N623DL,MSP,17:41,17:43,0246 ,2,17:36,0007,0000,0000,0000,0000,0000,
  DL,11/22/2014,1960,N126DL,ATL,18:53,18:56,0323 ,3,18:51,0005,0000,0000,0000,0000,0000,
  DL,11/22/2014,1988,N822DN,DTW,22:27,23:48,0317 ,81,23:40,0008,0000,0000,0000,0000,0081,
  DL,11/22/2014,2265,N816DN,ATL,17:13,17:24,0315 ,11,17:15,0009,0000,0000,0000,0000,0000,
  DL,11/22/2014,2305,N356NW,MSP,11:27,11:59,0252 ,32,11:53,0006,0000,0000,0032,0000,0000,
  DL,11/22/2014,2375,N378NW,SLC,12:25,12:51,0121 ,26,12:46,0005,0000,0000,0026,0000,0000,
  DL,11/23/2014,0046,N727TW,JFK,10:39,10:07,0399 ,-32,10:01,0006,0000,0000,0000,0000,0000,
  DL,11/23/2014,0241,N822DN,ATL,21:23,21:15,0323 ,-8,21:01,0014,0000,0000,0000,0000,0000,
  DL,11/23/2014,0350,N379DA,SLC,18:17,18:00,0123 ,-17,17:55,0005,0000,0000,0000,0000,0000,
  DL,11/23/2014,0415,N694DL,JFK,19:57,19:32,0402 ,-25,19:25,0007,0000,0000,0000,0000,0000,
  DL,11/23/2014,0430,N713TW,JFK,12:33,12:07,0393 ,-26,12:00,0007,0000,0000,0000,0000,0000,
  DL,11/23/2014,0431,N704X ,JFK,21:24,20:55,0399 ,-29,20:49,0006,0000,0000,0000,0000,0000,
  DL,11/23/2014,0434,N723TW,JFK,14:59,16:09,0389 ,70,16:04,0005,0070,0000,0000,0000,0000,
  DL,11/23/2014,0435,N624AG,JFK,23:01,22:51,0406 ,-10,22:29,0022,0000,0000,0000,0000,0000,
  DL,11/23/2014,0745,N393DA,DTW,10:55,10:39,0320 ,-16,10:34,0005,0000,0000,0000,0000,0000,
  DL,11/23/2014,0971,N3744F,DTW,14:45,14:17,0315 ,-28,14:13,0004,0000,0000,0000,0000,0000,
  DL,11/23/2014,1145,N801DZ,DTW,18:00,17:36,0315 ,-24,17:29,0007,0000,0000,0000,0000,0000,
  DL,11/23/2014,1359,N6700 ,ATL,10:29,10:36,0319 ,7,10:29,0007,0000,0000,0000,0000,0000,
  DL,11/23/2014,1505,N351NW,MSP,20:03,19:41,0258 ,-22,19:32,0009,0000,0000,0000,0000,0000,
  DL,11/23/2014,1649,N824DN,ATL,00:08,23:57,0321 ,-11,23:53,0004,0000,0000,0000,0000,0000,
  DL,11/23/2014,1680,N803DN,ATL,12:29,12:24,0326 ,-5,12:15,0009,0000,0000,0000,0000,0000,
  DL,11/23/2014,1793,N309US,MSP,17:44,17:23,0249 ,-21,17:19,0004,0000,0000,0000,0000,0000,
  DL,11/23/2014,1894,N321US,CVG,11:37,11:22,0300 ,-15,11:17,0005,0000,0000,0000,0000,0000,
  DL,11/23/2014,1960,N137DL,ATL,18:55,19:31,0325 ,36,19:23,0008,0019,0000,0017,0000,0000,
  DL,11/23/2014,1988,N806DN,DTW,22:30,22:21,0320 ,-9,22:15,0006,0000,0000,0000,0000,0000,
  DL,11/23/2014,2209,N318US,MSP,21:51,21:48,0251 ,-3,21:42,0006,0000,0000,0000,0000,0000,
  DL,11/23/2014,2305,N354NW,MSP,11:28,11:19,0253 ,-9,11:15,0004,0000,0000,0000,0000,0000,
  DL,11/23/2014,2349,N3738B,ATL,16:00,15:36,0320 ,-24,15:32,0004,0000,0000,0000,0000,0000,
  DL,11/23/2014,2375,N353NW,SLC,12:28,13:19,0124 ,51,13:13,0006,0051,0000,0000,0000,0000,
  DL,11/24/2014,0046,N727TW,JFK,10:39,10:02,0399 ,-37,09:56,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,0241,N667DN,ATL,21:22,21:02,0322 ,-20,20:54,0008,0000,0000,0000,0000,0000,
  DL,11/24/2014,0350,N385DN,SLC,18:17,17:53,0123 ,-24,17:47,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,0415,N624AG,JFK,19:57,19:22,0402 ,-35,19:15,0007,0000,0000,0000,0000,0000,
  DL,11/24/2014,0430,N704X ,JFK,12:33,12:23,0393 ,-10,12:14,0009,0000,0000,0000,0000,0000,
  DL,11/24/2014,0434,N709TW,JFK,14:59,14:35,0389 ,-24,14:29,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,0435,N702TW,JFK,23:01,22:47,0406 ,-14,22:42,0005,0000,0000,0000,0000,0000,
  DL,11/24/2014,0745,N6707A,DTW,11:00,10:36,0319 ,-24,10:29,0007,0000,0000,0000,0000,0000,
  DL,11/24/2014,0971,N376DA,DTW,14:45,14:29,0315 ,-16,14:23,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,1145,N813DN,DTW,18:00,17:51,0315 ,-9,17:41,0010,0000,0000,0000,0000,0000,
  DL,11/24/2014,1151,N313US,MSP,13:46,13:51,0251 ,5,13:46,0005,0000,0000,0000,0000,0000,
  DL,11/24/2014,1359,N685DA,ATL,10:29,10:23,0319 ,-6,10:17,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,1505,N319US,MSP,22:06,21:52,0251 ,-14,21:47,0005,0000,0000,0000,0000,0000,
  DL,11/24/2014,1649,N827DN,ATL,00:08,23:43,0321 ,-25,23:38,0005,0000,0000,0000,0000,0000,
  DL,11/24/2014,1680,N811DZ,ATL,12:29,12:13,0326 ,-16,12:03,0010,0000,0000,0000,0000,0000,
  DL,11/24/2014,1793,N682DA,MSP,17:49,19:13,0248 ,84,19:08,0005,0084,0000,0000,0000,0000,
  DL,11/24/2014,1894,N354NW,CVG,11:37,11:26,0300 ,-11,11:20,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,1960,N126DL,ATL,18:55,18:38,0325 ,-17,18:32,0006,0000,0000,0000,0000,0000,
  DL,11/24/2014,1988,N812DN,DTW,22:30,23:57,0320 ,87,23:52,0005,0087,0000,0000,0000,0000,
  DL,11/24/2014,2305,N374NW,MSP,11:28,11:20,0253 ,-8,11:12,0008,0000,0000,0000,0000,0000,
  DL,11/24/2014,2349,N3743H,ATL,16:00,15:41,0320 ,-19,15:36,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,0046,N710TW,JFK,10:39,10:24,0399 ,-15,10:19,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,0241,N818DA,ATL,21:23,21:25,0323 ,2,21:21,0004,0000,0000,0000,0000,0000,
  DL,11/25/2014,0350,N370NW,SLC,18:16,18:03,0122 ,-13,17:57,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,0415,N624AG,JFK,19:57,19:38,0402 ,-19,19:23,0015,0000,0000,0000,0000,0000,
  DL,11/25/2014,0419,N178DN,JFK,18:18,17:38,0403 ,-40,17:33,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,0430,N710TW,JFK,12:33,12:06,0393 ,-27,11:56,0010,0000,0000,0000,0000,0000,
  DL,11/25/2014,0434,N709TW,JFK,14:59,14:41,0389 ,-18,14:32,0009,0000,0000,0000,0000,0000,
  DL,11/25/2014,0435,N702TW,JFK,23:01,22:25,0406 ,-36,22:20,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,0745,N6707A,DTW,11:00,10:35,0319 ,-25,10:29,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,0971,N3744F,DTW,14:45,14:17,0315 ,-28,14:11,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,1145,N809DN,DTW,18:00,17:42,0315 ,-18,17:35,0007,0000,0000,0000,0000,0000,
  DL,11/25/2014,1151,N356NW,MSP,13:46,13:26,0251 ,-20,13:18,0008,0000,0000,0000,0000,0000,
  DL,11/25/2014,1359,N6709 ,ATL,10:29,10:13,0319 ,-16,10:08,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,1505,N3740C,MSP,20:03,19:39,0258 ,-24,19:33,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,1649,N827DN,ATL,00:08,00:01,0321 ,-7,23:56,0005,0000,0000,0000,0000,0000,
  DL,11/25/2014,1680,N803DN,ATL,12:29,12:23,0326 ,-6,12:17,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,1731,N699DL,DTW,20:03,19:39,0318 ,-24,19:29,0010,0000,0000,0000,0000,0000,
  DL,11/25/2014,1793,N665DN,MSP,17:43,17:30,0248 ,-13,17:24,0006,0000,0000,0000,0000,0000,
  DL,11/25/2014,1894,N374NW,CVG,11:37,11:21,0300 ,-16,11:13,0008,0000,0000,0000,0000,0000,
  DL,11/25/2014,1960,N136DL,ATL,18:55,18:38,0325 ,-17,18:28,0010,0000,0000,0000,0000,0000,
  DL,11/25/2014,1988,N3759 ,DTW,22:30,22:09,0320 ,-21,22:00,0009,0000,0000,0000,0000,0000,
  DL,11/25/2014,2209,N375NC,MSP,21:51,21:40,0251 ,-11,21:23,0017,0000,0000,0000,0000,0000,
  DL,11/25/2014,2305,N364NW,MSP,11:28,11:20,0253 ,-8,11:12,0008,0000,0000,0000,0000,0000,
  DL,11/25/2014,2349,N3743H,ATL,16:00,15:43,0320 ,-17,15:35,0008,0000,0000,0000,0000,0000,
  DL,11/25/2014,2375,N317US,SLC,12:28,12:12,0124 ,-16,12:07,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,0046,N706TW,JFK,10:36,10:18,0396 ,-18,10:13,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,0241,N815DN,ATL,21:23,21:17,0323 ,-6,21:12,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,0350,N392DA,SLC,18:17,18:02,0123 ,-15,17:51,0011,0000,0000,0000,0000,0000,
  DL,11/26/2014,0415,N705TW,JFK,19:57,20:05,0402 ,8,19:55,0010,0000,0000,0000,0000,0000,
  DL,11/26/2014,0419,N721TW,JFK,18:18,18:19,0403 ,1,18:15,0004,0000,0000,0000,0000,0000,
  DL,11/26/2014,0430,N704X ,JFK,12:33,12:12,0393 ,-21,12:01,0011,0000,0000,0000,0000,0000,
  DL,11/26/2014,0431,N702TW,JFK,21:24,21:19,0399 ,-5,21:09,0010,0000,0000,0000,0000,0000,
  DL,11/26/2014,0434,N711ZX,JFK,14:59,14:45,0389 ,-14,14:40,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,0435,N727TW,JFK,23:01,00:17,0406 ,76,00:13,0004,0000,0034,0000,0000,0042,
  DL,11/26/2014,0745,N6715C,DTW,11:00,10:30,0319 ,-30,10:23,0007,0000,0000,0000,0000,0000,
  DL,11/26/2014,0971,N3767 ,DTW,14:45,14:27,0315 ,-18,14:21,0006,0000,0000,0000,0000,0000,
  DL,11/26/2014,1145,N813DN,DTW,18:05,17:53,0315 ,-12,17:44,0009,0000,0000,0000,0000,0000,
  DL,11/26/2014,1151,N349NW,MSP,13:46,13:58,0251 ,12,13:52,0006,0000,0000,0000,0000,0000,
  DL,11/26/2014,1359,N6701 ,ATL,10:29,10:17,0319 ,-12,10:12,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,1505,N340NW,MSP,20:03,20:18,0258 ,15,20:14,0004,0015,0000,0000,0000,0000,
  DL,11/26/2014,1649,N827DN,ATL,00:08,00:22,0321 ,14,00:17,0005,0000,0000,0000,0000,0000,
  DL,11/26/2014,1680,N825DN,ATL,12:29,12:33,0326 ,4,12:29,0004,0000,0000,0000,0000,0000,
  DL,11/26/2014,1731,N6716C,DTW,20:03,19:54,0318 ,-9,19:41,0013,0000,0000,0000,0000,0000,
