
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/15/2014,1649,N813DN,ATL,00:02,00:08,0307 ,6,23:57,0011,0000,0000,0000,0000,0000,
  DL,06/15/2014,1768,N818DA,ATL,10:22,10:14,0312 ,-8,10:07,0007,0000,0000,0000,0000,0000,
  DL,06/15/2014,1775,N140LL,ATL,17:39,17:29,0319 ,-10,17:25,0004,0000,0000,0000,0000,0000,
  DL,06/15/2014,1793,N903DA,MSP,17:00,16:57,0255 ,-3,16:51,0006,0000,0000,0000,0000,0000,
  DL,06/15/2014,1894,N337NW,CVG,19:02,18:47,0297 ,-15,18:41,0006,0000,0000,0000,0000,0000,
  DL,06/15/2014,2209,N129DL,MSP,22:30,22:21,0249 ,-9,22:12,0009,0000,0000,0000,0000,0000,
  DL,06/15/2014,2260,N128DL,ATL,12:03,11:58,0320 ,-5,11:48,0010,0000,0000,0000,0000,0000,
  DL,06/15/2014,2265,N6712B,ATL,21:40,22:09,0310 ,29,22:05,0004,0000,0015,0014,0000,0000,
  DL,06/15/2014,2273,N805DN,ATL,22:39,23:32,0309 ,53,23:24,0008,0003,0017,0025,0000,0008,
  DL,06/15/2014,2305,N137DL,MSP,11:30,11:46,0255 ,16,11:33,0013,0000,0000,0016,0000,0000,
  DL,06/15/2014,2375,N331NW,SLC,12:28,13:19,0133 ,51,13:14,0005,0000,0000,0051,0000,0000,
  DL,06/15/2014,2382,N317NB,SLC,22:58,23:22,0128 ,24,23:17,0005,0000,0000,0024,0000,0000,
  DL,06/15/2014,2615,N818DA,DTW,22:13,22:33,0313 ,20,22:23,0010,0020,0000,0000,0000,0000,
  DL,06/16/2014,0241,N596NW,ATL,20:05,19:58,0316 ,-7,19:47,0011,0000,0000,0000,0000,0000,
  DL,06/16/2014,0415,N711ZX,JFK,20:06,19:43,0411 ,-23,19:32,0011,0000,0000,0000,0000,0000,
  DL,06/16/2014,0419,N717TW,JFK,18:10,17:58,0400 ,-12,17:52,0006,0000,0000,0000,0000,0000,
  DL,06/16/2014,0432,N703TW,JFK,12:25,12:24,0385 ,-1,12:16,0008,0000,0000,0000,0000,0000,
  DL,06/16/2014,0433,N713TW,JFK,15:10,15:03,0385 ,-7,14:59,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,0435,N710TW,JFK,23:09,23:13,0414 ,4,23:01,0012,0000,0000,0000,0000,0000,
  DL,06/16/2014,0469,N624AG,JFK,10:25,10:18,0385 ,-7,10:14,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,0745,N128DL,DTW,10:56,10:45,0321 ,-11,10:35,0010,0000,0000,0000,0000,0000,
  DL,06/16/2014,0949,N815DN,MSP,09:23,09:29,0253 ,6,09:25,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,0971,N6710E,DTW,14:31,14:48,0316 ,17,14:42,0006,0000,0000,0017,0000,0000,
  DL,06/16/2014,0998,N949DN,MSP,00:09,00:22,0254 ,13,00:08,0014,0000,0000,0000,0000,0000,
  DL,06/16/2014,1145,N805DN,DTW,17:49,17:45,0314 ,-4,17:32,0013,0000,0000,0000,0000,0000,
  DL,06/16/2014,1151,N592NW,MSP,13:52,14:21,0252 ,29,14:13,0008,0000,0000,0026,0000,0003,
  DL,06/16/2014,1152,N595NW,HNL,06:42,06:38,0312 ,-4,06:33,0005,0000,0000,0000,0000,0000,
  DL,06/16/2014,1373,N591NW,ATL,13:05,13:07,0315 ,2,13:01,0006,0000,0000,0000,0000,0000,
  DL,06/16/2014,1505,N610DL,MSP,20:03,20:19,0258 ,16,20:11,0008,0000,0000,0016,0000,0000,
  DL,06/16/2014,1649,N804DN,ATL,00:02,24:00,0307 ,-2,23:56,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,1731,N130DL,DTW,20:01,20:10,0315 ,9,19:58,0012,0000,0000,0000,0000,0000,
  DL,06/16/2014,1768,N802DN,ATL,10:22,10:07,0312 ,-15,10:03,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,1775,N143DA,ATL,17:39,17:33,0319 ,-6,17:26,0007,0000,0000,0000,0000,0000,
  DL,06/16/2014,1793,N698DL,MSP,16:55,17:08,0250 ,13,17:02,0006,0000,0000,0000,0000,0000,
  DL,06/16/2014,1894,N326US,CVG,19:02,19:40,0297 ,38,19:35,0005,0001,0000,0000,0000,0037,
  DL,06/16/2014,2209,N125DL,MSP,22:30,22:38,0249 ,8,22:34,0004,0000,0000,0000,0000,0000,
  DL,06/16/2014,2260,N137DL,ATL,12:03,12:32,0320 ,29,12:23,0009,0000,0000,0029,0000,0000,
  DL,06/16/2014,2265,N655DL,ATL,21:40,21:53,0310 ,13,21:45,0008,0000,0000,0000,0000,0000,
  DL,06/16/2014,2305,N121DE,MSP,11:30,11:46,0255 ,16,11:41,0005,0000,0000,0016,0000,0000,
  DL,06/16/2014,2375,N328NW,SLC,12:28,12:44,0133 ,16,12:37,0007,0000,0000,0016,0000,0000,
  DL,06/16/2014,2382,N342NB,SLC,22:58,22:43,0128 ,-15,22:38,0005,0000,0000,0000,0000,0000,
  DL,06/16/2014,2615,N615DL,DTW,22:13,22:10,0313 ,-3,22:03,0007,0000,0000,0000,0000,0000,
  DL,06/17/2014,0241,N592NW,ATL,20:05,20:14,0316 ,9,20:04,0010,0000,0000,0000,0000,0000,
  DL,06/17/2014,0415,N721TW,JFK,20:06,19:27,0411 ,-39,19:21,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,0419,N703TW,JFK,18:10,17:33,0400 ,-37,17:24,0009,0000,0000,0000,0000,0000,
  DL,06/17/2014,0431,N717TW,JFK,21:49,21:07,0414 ,-42,20:58,0009,0000,0000,0000,0000,0000,
  DL,06/17/2014,0432,N706TW,JFK,12:25,12:02,0385 ,-23,11:56,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,0433,N727TW,JFK,15:10,14:46,0385 ,-24,14:42,0004,0000,0000,0000,0000,0000,
  DL,06/17/2014,0435,N710TW,JFK,23:09,22:32,0414 ,-37,22:25,0007,0000,0000,0000,0000,0000,
  DL,06/17/2014,0469,N704X ,JFK,10:25,10:13,0385 ,-12,10:06,0007,0000,0000,0000,0000,0000,
  DL,06/17/2014,0745,N136DL,DTW,10:56,11:30,0321 ,34,11:17,0013,0031,0000,0003,0000,0000,
  DL,06/17/2014,0949,N811DZ,MSP,09:23,09:14,0253 ,-9,09:07,0007,0000,0000,0000,0000,0000,
  DL,06/17/2014,0971,N655DL,DTW,14:31,14:23,0316 ,-8,14:18,0005,0000,0000,0000,0000,0000,
  DL,06/17/2014,0998,N963DN,MSP,00:09,00:01,0254 ,-8,23:55,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,1145,N519US,DTW,17:49,23:07,0314 ,318,23:01,0006,0318,0000,0000,0000,0000,
  DL,06/17/2014,1151,N587NW,MSP,13:52,14:26,0252 ,34,14:22,0004,0034,0000,0000,0000,0000,
  DL,06/17/2014,1152,N595NW,HNL,06:42,06:16,0312 ,-26,06:13,0003,0000,0000,0000,0000,0000,
  DL,06/17/2014,1373,N581NW,ATL,13:05,12:57,0315 ,-8,12:53,0004,0000,0000,0000,0000,0000,
  DL,06/17/2014,1505,N610DL,MSP,20:03,19:56,0258 ,-7,19:46,0010,0000,0000,0000,0000,0000,
  DL,06/17/2014,1649,N810DN,ATL,00:02,00:21,0307 ,19,00:16,0005,0000,0000,0000,0000,0019,
  DL,06/17/2014,1731,N125DL,DTW,20:01,19:54,0315 ,-7,19:42,0012,0000,0000,0000,0000,0000,
  DL,06/17/2014,1768,N820DN,ATL,10:22,10:05,0312 ,-17,09:59,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,1775,N144DA,ATL,17:39,17:34,0319 ,-5,17:21,0013,0000,0000,0000,0000,0000,
  DL,06/17/2014,1793,N947DN,MSP,17:00,16:53,0255 ,-7,16:47,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,1894,N361NW,CVG,19:02,18:50,0297 ,-12,18:44,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,2209,N139DL,MSP,22:30,22:28,0249 ,-2,22:20,0008,0000,0000,0000,0000,0000,
  DL,06/17/2014,2260,N138DL,ATL,12:03,11:55,0320 ,-8,11:49,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,2265,N654DL,ATL,21:40,21:46,0310 ,6,21:42,0004,0000,0000,0000,0000,0000,
  DL,06/17/2014,2305,N127DL,MSP,11:30,11:29,0255 ,-1,11:14,0015,0000,0000,0000,0000,0000,
  DL,06/17/2014,2375,N323US,SLC,12:28,12:16,0133 ,-12,12:09,0007,0000,0000,0000,0000,0000,
  DL,06/17/2014,2382,N345NB,SLC,22:58,22:42,0128 ,-16,22:36,0006,0000,0000,0000,0000,0000,
  DL,06/17/2014,2615,N652DL,DTW,22:13,22:22,0313 ,9,22:12,0010,0000,0000,0000,0000,0000,
  DL,06/18/2014,0241,N590NW,ATL,20:05,20:21,0316 ,16,19:54,0027,0011,0000,0005,0000,0000,
  DL,06/18/2014,0415,N709TW,JFK,20:06,19:48,0411 ,-18,19:40,0008,0000,0000,0000,0000,0000,
  DL,06/18/2014,0419,N705TW,JFK,18:10,17:22,0400 ,-48,17:17,0005,0000,0000,0000,0000,0000,
  DL,06/18/2014,0431,N710TW,JFK,21:49,21:33,0414 ,-16,21:27,0006,0000,0000,0000,0000,0000,
  DL,06/18/2014,0432,N717TW,JFK,12:25,12:07,0385 ,-18,12:03,0004,0000,0000,0000,0000,0000,
  DL,06/18/2014,0433,N712TW,JFK,15:10,14:24,0385 ,-46,14:18,0006,0000,0000,0000,0000,0000,
  DL,06/18/2014,0435,N690DL,JFK,23:09,23:25,0414 ,16,23:18,0007,0016,0000,0000,0000,0000,
  DL,06/18/2014,0469,N727TW,JFK,10:25,10:11,0385 ,-14,10:03,0008,0000,0000,0000,0000,0000,
  DL,06/18/2014,0745,N137DL,DTW,10:56,10:38,0321 ,-18,10:22,0016,0000,0000,0000,0000,0000,
  DL,06/18/2014,0949,N812DN,MSP,09:23,09:17,0253 ,-6,09:08,0009,0000,0000,0000,0000,0000,
  DL,06/18/2014,0971,N6705Y,DTW,14:31,14:12,0316 ,-19,14:07,0005,0000,0000,0000,0000,0000,
  DL,06/18/2014,0998,N902DA,MSP,00:09,02:59,0254 ,170,02:52,0007,0128,0000,0000,0000,0042,
  DL,06/18/2014,1145,N519US,DTW,17:49,18:51,0314 ,62,18:46,0005,0000,0000,0062,0000,0000,
  DL,06/18/2014,1151,N581NW,MSP,13:52,13:49,0252 ,-3,13:40,0009,0000,0000,0000,0000,0000,
  DL,06/18/2014,1152,N595NW,HNL,06:42,06:18,0312 ,-24,06:14,0004,0000,0000,0000,0000,0000,
  DL,06/18/2014,1373,N585NW,ATL,13:05,13:53,0315 ,48,13:38,0015,0005,0000,0013,0000,0030,
  DL,06/18/2014,1505,N553NW,MSP,20:03,22:06,0258 ,123,21:59,0007,0123,0000,0000,0000,0000,
  DL,06/18/2014,1649,N809DN,ATL,00:02,23:58,0307 ,-4,23:53,0005,0000,0000,0000,0000,0000,
  DL,06/18/2014,1731,N125DL,DTW,20:01,20:16,0315 ,15,20:01,0015,0000,0015,0000,0000,0000,
  DL,06/18/2014,1768,N815DN,ATL,10:22,09:54,0312 ,-28,09:50,0004,0000,0000,0000,0000,0000,
  DL,06/18/2014,1775,N1402A,ATL,17:39,17:45,0319 ,6,17:38,0007,0000,0000,0000,0000,0000,
  DL,06/18/2014,1793,N614DL,MSP,16:55,16:29,0250 ,-26,16:20,0009,0000,0000,0000,0000,0000,
  DL,06/18/2014,1894,N349NW,CVG,19:02,18:42,0297 ,-20,18:36,0006,0000,0000,0000,0000,0000,
  DL,06/18/2014,2209,N136DL,MSP,22:30,22:09,0249 ,-21,22:00,0009,0000,0000,0000,0000,0000,
  DL,06/18/2014,2260,N129DL,ATL,12:03,11:54,0320 ,-9,11:47,0007,0000,0000,0000,0000,0000,
  DL,06/18/2014,2265,N6703D,ATL,21:40,21:28,0310 ,-12,21:23,0005,0000,0000,0000,0000,0000,
  DL,06/18/2014,2305,N126DL,MSP,11:30,11:22,0255 ,-8,11:15,0007,0000,0000,0000,0000,0000,
  DL,06/18/2014,2375,N364NW,SLC,12:28,12:14,0133 ,-14,12:07,0007,0000,0000,0000,0000,0000,
  DL,06/18/2014,2382,N302NB,SLC,22:58,22:47,0128 ,-11,22:35,0012,0000,0000,0000,0000,0000,
  DL,06/18/2014,2615,N6702 ,DTW,22:13,22:31,0313 ,18,22:25,0006,0001,0000,0000,0000,0017,
  DL,06/19/2014,0241,N586NW,ATL,20:05,21:49,0316 ,104,21:44,0005,0000,0000,0104,0000,0000,
  DL,06/19/2014,0415,N705TW,JFK,20:06,19:52,0411 ,-14,19:46,0006,0000,0000,0000,0000,0000,
  DL,06/19/2014,0419,N703TW,JFK,18:10,17:34,0400 ,-36,17:25,0009,0000,0000,0000,0000,0000,
  DL,06/19/2014,0431,N171DN,JFK,21:49,01:56,0414 ,247,01:52,0004,0247,0000,0000,0000,0000,
  DL,06/19/2014,0432,N710TW,JFK,12:25,12:08,0385 ,-17,12:01,0007,0000,0000,0000,0000,0000,
  DL,06/19/2014,0433,N723TW,JFK,15:10,17:24,0385 ,134,17:19,0005,0134,0000,0000,0000,0000,
  DL,06/19/2014,0435,N690DL,JFK,23:09,22:46,0414 ,-23,22:39,0007,0000,0000,0000,0000,0000,
  DL,06/19/2014,0469,N712TW,JFK,10:25,09:57,0385 ,-28,09:52,0005,0000,0000,0000,0000,0000,
  DL,06/19/2014,0745,N138DL,DTW,10:56,10:18,0321 ,-38,10:08,0010,0000,0000,0000,0000,0000,
  DL,06/19/2014,0949,N814DN,MSP,09:23,10:23,0253 ,60,10:20,0003,0000,0039,0021,0000,0000,
  DL,06/19/2014,0971,N615DL,DTW,14:31,14:14,0316 ,-17,14:10,0004,0000,0000,0000,0000,0000,
  DL,06/19/2014,0998,N935DN,MSP,00:09,00:23,0254 ,14,00:16,0007,0000,0000,0000,0000,0000,
  DL,06/19/2014,1145,N804DN,DTW,17:49,17:40,0314 ,-9,17:34,0006,0000,0000,0000,0000,0000,
  DL,06/19/2014,1151,N583NW,MSP,13:52,14:58,0252 ,66,14:54,0004,0000,0000,0000,0000,0066,
  DL,06/19/2014,1152,N595NW,HNL,06:42,06:16,0312 ,-26,06:07,0009,0000,0000,0000,0000,0000,
  DL,06/19/2014,1373,N180DN,ATL,13:05,13:29,0315 ,24,13:25,0004,0024,0000,0000,0000,0000,
  DL,06/19/2014,1505,N6705Y,MSP,20:03,21:18,0258 ,75,21:06,0012,0000,0040,0000,0000,0035,
  DL,06/19/2014,1649,N813DN,ATL,00:02,23:45,0307 ,-17,23:41,0004,0000,0000,0000,0000,0000,
  DL,06/19/2014,1731,N130DL,DTW,20:01,20:01,0315 ,0,19:53,0008,0000,0000,0000,0000,0000,
  DL,06/19/2014,1768,N811DZ,ATL,10:22,10:01,0312 ,-21,09:55,0006,0000,0000,0000,0000,0000,
  DL,06/19/2014,1775,N140LL,ATL,17:39,17:20,0319 ,-19,17:14,0006,0000,0000,0000,0000,0000,
  DL,06/19/2014,1793,N913DN,MSP,17:00,19:47,0255 ,167,19:42,0005,0041,0000,0000,0000,0126,
  DL,06/19/2014,1894,N337NW,CVG,19:02,18:39,0297 ,-23,18:34,0005,0000,0000,0000,0000,0000,
  DL,06/19/2014,2209,N137DL,MSP,22:30,22:34,0249 ,4,22:29,0005,0000,0000,0000,0000,0000,
  DL,06/19/2014,2260,N126DL,ATL,12:03,11:53,0320 ,-10,11:46,0007,0000,0000,0000,0000,0000,
  DL,06/19/2014,2265,N609DL,ATL,21:40,21:36,0310 ,-4,21:14,0022,0000,0000,0000,0000,0000,
  DL,06/19/2014,2305,N136DL,MSP,11:30,11:44,0255 ,14,11:39,0005,0000,0000,0000,0000,0000,
  DL,06/19/2014,2375,N364NW,SLC,12:28,12:11,0133 ,-17,12:09,0002,0000,0000,0000,0000,0000,
  DL,06/19/2014,2382,N347NB,SLC,22:58,23:20,0128 ,22,23:01,0019,0017,0000,0005,0000,0000,
  DL,06/19/2014,2615,N684DA,DTW,22:13,22:27,0313 ,14,22:19,0008,0000,0000,0000,0000,0000,
  DL,06/20/2014,0241,N582NW,ATL,20:05,20:35,0316 ,30,20:25,0010,0000,0000,0019,0000,0011,
  DL,06/20/2014,0415,N703TW,JFK,20:06,20:04,0411 ,-2,19:57,0007,0000,0000,0000,0000,0000,
  DL,06/20/2014,0419,N710TW,JFK,18:10,18:41,0400 ,31,18:37,0004,0015,0000,0016,0000,0000,
  DL,06/20/2014,0431,N727TW,JFK,21:49,22:14,0414 ,25,22:07,0007,0000,0000,0025,0000,0000,
  DL,06/20/2014,0432,N705TW,JFK,12:25,12:26,0385 ,1,12:19,0007,0000,0000,0000,0000,0000,
  DL,06/20/2014,0433,N704X ,JFK,15:10,15:04,0385 ,-6,15:03,0001,0000,0000,0000,0000,0000,
  DL,06/20/2014,0435,N712TW,JFK,23:09,23:14,0414 ,5,23:08,0006,0000,0000,0000,0000,0000,
  DL,06/20/2014,0469,N723TW,JFK,10:25,10:25,0385 ,0,10:21,0004,0000,0000,0000,0000,0000,
  DL,06/20/2014,0745,N127DL,DTW,10:56,10:21,0321 ,-35,10:13,0008,0000,0000,0000,0000,0000,
  DL,06/20/2014,0949,N803DN,MSP,09:23,09:05,0253 ,-18,08:59,0006,0000,0000,0000,0000,0000,
  DL,06/20/2014,0971,N655DL,DTW,14:31,14:12,0316 ,-19,13:58,0014,0000,0000,0000,0000,0000,
  DL,06/20/2014,0998,N945DN,MSP,00:09,00:20,0254 ,11,00:15,0005,0000,0000,0000,0000,0000,
  DL,06/20/2014,1145,N813DN,DTW,17:49,17:43,0314 ,-6,17:31,0012,0000,0000,0000,0000,0000,
  DL,06/20/2014,1151,N594NW,MSP,13:52,13:58,0252 ,6,13:41,0017,0000,0000,0000,0000,0000,
  DL,06/20/2014,1152,N595NW,HNL,06:42,06:21,0312 ,-21,06:17,0004,0000,0000,0000,0000,0000,
  DL,06/20/2014,1373,N140LL,ATL,13:05,13:04,0315 ,-1,12:58,0006,0000,0000,0000,0000,0000,
  DL,06/20/2014,1505,N6715C,MSP,20:03,19:47,0258 ,-16,19:38,0009,0000,0000,0000,0000,0000,
  DL,06/20/2014,1649,N817DN,ATL,00:02,00:01,0307 ,-1,23:52,0009,0000,0000,0000,0000,0000,
  DL,06/20/2014,1731,N130DL,DTW,20:01,19:41,0315 ,-20,19:31,0010,0000,0000,0000,0000,0000,
  DL,06/20/2014,1768,N6711M,ATL,10:22,10:15,0312 ,-7,10:08,0007,0000,0000,0000,0000,0000,
  DL,06/20/2014,1775,N143DA,ATL,17:39,18:03,0319 ,24,17:59,0004,0015,0000,0000,0000,0009,
  DL,06/20/2014,1793,N904DA,MSP,17:00,16:38,0255 ,-22,16:32,0006,0000,0000,0000,0000,0000,
  DL,06/20/2014,1894,N318US,CVG,19:02,22:05,0297 ,183,21:58,0007,0007,0000,0000,0000,0176,
  DL,06/20/2014,2209,N138DL,MSP,22:30,22:30,0249 ,0,22:22,0008,0000,0000,0000,0000,0000,
  DL,06/20/2014,2260,N124DE,ATL,12:03,11:44,0320 ,-19,11:26,0018,0000,0000,0000,0000,0000,
  DL,06/20/2014,2265,N6713Y,ATL,21:40,22:04,0310 ,24,21:56,0008,0008,0000,0000,0000,0016,
  DL,06/20/2014,2305,N125DL,MSP,11:30,11:11,0255 ,-19,11:06,0005,0000,0000,0000,0000,0000,
  DL,06/20/2014,2375,N310NW,SLC,12:28,12:04,0133 ,-24,12:00,0004,0000,0000,0000,0000,0000,
  DL,06/20/2014,2382,N369NB,SLC,22:58,22:52,0128 ,-6,22:43,0009,0000,0000,0000,0000,0000,
  DL,06/20/2014,2615,N6711M,DTW,22:13,22:08,0313 ,-5,21:51,0017,0000,0000,0000,0000,0000,
  DL,06/21/2014,0241,N130DL,ATL,20:05,20:24,0316 ,19,20:16,0008,0008,0000,0011,0000,0000,
  DL,06/21/2014,0415,N709TW,JFK,20:03,20:01,0408 ,-2,19:56,0005,0000,0000,0000,0000,0000,
  DL,06/21/2014,0432,N703TW,JFK,12:28,12:11,0388 ,-17,12:05,0006,0000,0000,0000,0000,0000,
  DL,06/21/2014,0435,N722TW,JFK,23:04,22:43,0409 ,-21,22:38,0005,0000,0000,0000,0000,0000,
  DL,06/21/2014,0469,N704X ,JFK,10:25,10:04,0385 ,-21,10:03,0001,0000,0000,0000,0000,0000,
  DL,06/21/2014,0745,N137DL,DTW,10:56,11:08,0317 ,12,10:56,0012,0000,0000,0000,0000,0000,
  DL,06/21/2014,0949,N807DN,MSP,09:31,09:19,0251 ,-12,09:14,0005,0000,0000,0000,0000,0000,
  DL,06/21/2014,0971,N685DA,DTW,14:29,14:28,0314 ,-1,14:24,0004,0000,0000,0000,0000,0000,
  DL,06/21/2014,0998,N815DN,MSP,22:29,22:24,0246 ,-5,22:18,0006,0000,0000,0000,0000,0000,
  DL,06/21/2014,1145,N805DN,DTW,18:00,17:54,0315 ,-6,17:48,0006,0000,0000,0000,0000,0000,
  DL,06/21/2014,1151,N592NW,MSP,13:50,14:18,0250 ,28,14:13,0005,0028,0000,0000,0000,0000,
  DL,06/21/2014,1152,N595NW,HNL,06:40,06:18,0310 ,-22,06:13,0005,0000,0000,0000,0000,0000,
  DL,06/21/2014,1373,N596NW,ATL,13:12,13:09,0312 ,-3,13:01,0008,0000,0000,0000,0000,0000,
  DL,06/21/2014,1505,N807DN,MSP,20:02,19:37,0257 ,-25,19:30,0007,0000,0000,0000,0000,0000,
  DL,06/21/2014,1649,N822DN,ATL,22:35,01:07,0305 ,152,01:02,0005,0152,0000,0000,0000,0000,
  DL,06/21/2014,1768,N809DN,ATL,10:24,10:17,0309 ,-7,10:08,0009,0000,0000,0000,0000,0000,
  DL,06/21/2014,1775,N144DA,ATL,17:37,18:47,0317 ,70,18:36,0011,0000,0012,0015,0000,0043,
  DL,06/21/2014,1793,N919DN,MSP,16:58,16:43,0253 ,-15,16:39,0004,0000,0000,0000,0000,0000,
  DL,06/21/2014,1894,N3751B,CVG,18:45,18:39,0294 ,-6,18:31,0008,0000,0000,0000,0000,0000,
  DL,06/21/2014,2260,N127DL,ATL,12:01,12:10,0318 ,9,11:55,0015,0000,0000,0000,0000,0000,
  DL,06/21/2014,2265,N609DL,ATL,21:37,22:09,0307 ,32,21:59,0010,0024,0000,0008,0000,0000,
  DL,06/21/2014,2305,N139DL,MSP,11:30,11:18,0255 ,-12,11:13,0005,0000,0000,0000,0000,0000,
  DL,06/21/2014,2375,N315US,SLC,12:26,12:20,0131 ,-6,12:13,0007,0000,0000,0000,0000,0000,
  DL,06/21/2014,2382,N315NB,SLC,21:11,21:00,0126 ,-11,20:56,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,0241,N584NW,ATL,20:05,20:09,0316 ,4,20:04,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,0415,N705TW,JFK,20:06,19:54,0411 ,-12,19:46,0008,0000,0000,0000,0000,0000,
  DL,06/22/2014,0419,N707TW,JFK,18:10,17:55,0400 ,-15,17:50,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,0431,N703TW,JFK,21:49,21:47,0414 ,-2,21:43,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,0432,N710TW,JFK,12:25,11:53,0385 ,-32,11:49,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,0433,N706TW,JFK,15:10,14:52,0385 ,-18,14:44,0008,0000,0000,0000,0000,0000,
  DL,06/22/2014,0435,N722TW,JFK,23:09,23:13,0414 ,4,23:07,0006,0000,0000,0000,0000,0000,
  DL,06/22/2014,0469,N709TW,JFK,10:25,10:02,0385 ,-23,09:54,0008,0000,0000,0000,0000,0000,
  DL,06/22/2014,0745,N124DE,DTW,10:56,10:10,0321 ,-46,10:04,0006,0000,0000,0000,0000,0000,
  DL,06/22/2014,0971,N6712B,DTW,14:31,14:10,0316 ,-21,14:06,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,0998,N3768 ,MSP,00:05,00:52,0250 ,47,00:44,0008,0000,0040,0007,0000,0000,
  DL,06/22/2014,1145,N820DN,DTW,17:49,17:44,0314 ,-5,17:40,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,1151,N590NW,MSP,13:52,13:50,0252 ,-2,13:45,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,1152,N586NW,HNL,06:42,06:21,0312 ,-21,06:17,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,1373,N583NW,ATL,13:05,12:48,0315 ,-17,12:42,0006,0000,0000,0000,0000,0000,
  DL,06/22/2014,1505,N693DL,MSP,20:03,19:38,0258 ,-25,19:34,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,1649,N807DN,ATL,00:02,23:56,0307 ,-6,23:50,0006,0000,0000,0000,0000,0000,
  DL,06/22/2014,1731,N130DL,DTW,20:01,19:54,0315 ,-7,19:50,0004,0000,0000,0000,0000,0000,
  DL,06/22/2014,1768,N801DZ,ATL,10:22,09:54,0312 ,-28,09:48,0006,0000,0000,0000,0000,0000,
  DL,06/22/2014,1775,N140LL,ATL,17:39,17:30,0319 ,-9,17:23,0007,0000,0000,0000,0000,0000,
  DL,06/22/2014,1793,N908DA,MSP,17:00,16:46,0255 ,-14,16:41,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,1894,N345NW,CVG,19:02,19:04,0297 ,2,18:59,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,2209,N138DL,MSP,22:30,23:32,0249 ,62,23:26,0006,0000,0000,0062,0000,0000,
  DL,06/22/2014,2260,N129DL,ATL,12:03,12:13,0320 ,10,11:54,0019,0000,0000,0000,0000,0000,
  DL,06/22/2014,2265,N6703D,ATL,21:40,21:34,0310 ,-6,21:29,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,2305,N126DL,MSP,11:30,11:14,0255 ,-16,11:09,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,2375,N325US,SLC,12:28,11:57,0133 ,-31,11:52,0005,0000,0000,0000,0000,0000,
  DL,06/22/2014,2382,N336NB,SLC,22:58,00:20,0128 ,82,00:07,0013,0000,0000,0082,0000,0000,
  DL,06/22/2014,2615,N6707A,DTW,22:13,21:56,0313 ,-17,21:51,0005,0000,0000,0000,0000,0000,
  DL,06/23/2014,0241,N583NW,ATL,20:05,20:16,0316 ,11,20:11,0005,0000,0000,0000,0000,0000,
