
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,09/12/2014,0262,N3AHAA,LAX,08:10,08:05,0080 ,0081,-5,08:02,0003,0000,0000,0000,0000,0000,
  AA,09/12/2014,0277,N3BHAA,DFW,13:40,13:36,0220 ,0215,-4,13:32,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,0369,N3BUAA,DFW,14:55,15:08,0220 ,0222,13,15:04,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,1033,N3LFAA,ORD,11:15,11:29,0265 ,0285,14,11:25,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,1105,N3HPAA,DFW,23:10,23:19,0215 ,0215,9,23:11,0008,0000,0000,0000,0000,0000,
  AA,09/12/2014,1143,N3AEAA,LAX,13:35,13:21,0080 ,0074,-14,13:16,0005,0000,0000,0000,0000,0000,
  AA,09/12/2014,1213,N852AA,DFW,15:55,16:01,0220 ,0215,6,15:57,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,1393,N3ALAA,DFW,19:15,19:33,0215 ,0213,18,19:26,0007,0000,0000,0000,0000,0018,
  AA,09/12/2014,1435,N3LJAA,ORD,09:25,09:38,0265 ,0287,13,09:32,0006,0000,0000,0000,0000,0000,
  AA,09/12/2014,1439,N3CLAA,DFW,22:10,22:21,0220 ,0212,11,22:17,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,1459,N3LEAA,ORD,20:50,21:03,0270 ,0283,13,20:58,0005,0000,0000,0000,0000,0000,
  AA,09/12/2014,1536,N630AA,DFW,17:30,18:04,0220 ,0215,34,17:56,0008,0003,0000,0000,0000,0031,
  AA,09/12/2014,2293,N3ALAA,DFW,10:35,10:47,0215 ,0229,12,10:40,0007,0000,0000,0000,0000,0000,
  AA,09/12/2014,2356,N3BYAA,ORD,13:20,13:23,0270 ,0280,3,13:18,0005,0000,0000,0000,0000,0000,
  AA,09/12/2014,2378,N3LDAA,LAX,11:55,11:49,0085 ,0085,-6,11:45,0004,0000,0000,0000,0000,0000,
  AA,09/12/2014,2411,N3BRAA,DFW,20:40,20:53,0220 ,0219,13,20:43,0010,0000,0000,0000,0000,0000,
  AA,09/12/2014,2457,N3AXAA,ORD,22:40,23:44,0270 ,0278,64,23:40,0004,0000,0000,0008,0000,0056,
  AA,09/12/2014,2465,N3CRAA,LAX,21:15,21:20,0075 ,0088,5,21:16,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,0015,N788AA,JFK,11:15,11:07,0375 ,0372,-8,11:02,0005,0000,0000,0000,0000,0000,
  AA,09/13/2014,0023,N394AA,DFW,09:35,09:23,0220 ,0210,-12,09:20,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0069,N5CNAA,MIA,21:57,21:49,0362 ,0338,-8,21:46,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0085,N791AA,JFK,18:55,20:12,0385 ,0400,77,20:09,0003,0062,0000,0015,0000,0000,
  AA,09/13/2014,0163,N792AA,JFK,23:05,23:17,0380 ,0395,12,23:10,0007,0000,0000,0000,0000,0000,
  AA,09/13/2014,0167,N3HRAA,MIA,10:09,09:59,0354 ,0347,-10,09:55,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,0177,N798AA,JFK,21:20,21:18,0380 ,0381,-2,21:15,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0179,N799AA,JFK,13:45,13:49,0375 ,0378,4,13:44,0005,0000,0000,0000,0000,0000,
  AA,09/13/2014,0193,N3FPAA,DFW,12:15,12:14,0220 ,0219,-1,12:09,0005,0000,0000,0000,0000,0000,
  AA,09/13/2014,0209,N3GKAA,LAX,17:15,17:28,0075 ,0093,13,17:25,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0219,N3CXAA,LAX,19:20,18:59,0080 ,0064,-21,18:56,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0227,N3ACAA,ORD,19:00,18:52,0270 ,0262,-8,18:50,0002,0000,0000,0000,0000,0000,
  AA,09/13/2014,0241,N3LNAA,ORD,16:30,16:23,0265 ,0262,-7,16:20,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0259,N5EFAA,MIA,17:11,16:51,0361 ,0348,-20,16:47,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,0277,N3JYAA,DFW,13:40,13:29,0220 ,0211,-11,13:26,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,0369,N3KVAA,DFW,14:55,15:01,0220 ,0212,6,14:57,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,1033,N3FLAA,ORD,11:15,11:23,0265 ,0256,8,11:20,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,1105,N3JSAA,DFW,23:10,23:17,0215 ,0221,7,23:13,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,1143,N3HUAA,LAX,13:35,13:18,0080 ,0071,-17,13:15,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,1393,N3JNAA,DFW,19:15,19:16,0215 ,0216,1,19:12,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,1435,N3LCAA,ORD,09:25,09:10,0265 ,0256,-15,09:07,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,1459,N3LLAA,ORD,20:50,21:06,0270 ,0274,16,20:59,0007,0012,0000,0004,0000,0000,
  AA,09/13/2014,1536,N5DLAA,DFW,17:30,17:43,0220 ,0228,13,17:35,0008,0000,0000,0000,0000,0000,
  AA,09/13/2014,2293,N3DNAA,DFW,10:35,10:44,0215 ,0221,9,10:40,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,2356,N3FFAA,ORD,13:20,13:13,0270 ,0267,-7,13:09,0004,0000,0000,0000,0000,0000,
  AA,09/13/2014,2378,N3HCAA,LAX,11:55,11:37,0085 ,0070,-18,11:34,0003,0000,0000,0000,0000,0000,
  AA,09/13/2014,2411,N3FJAA,DFW,20:40,20:38,0220 ,0219,-2,20:33,0005,0000,0000,0000,0000,0000,
  AA,09/13/2014,2465,N3GNAA,LAX,21:15,21:09,0075 ,0075,-6,21:06,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,0015,N785AA,JFK,11:15,11:38,0375 ,0403,23,11:32,0006,0000,0000,0023,0000,0000,
  AA,09/14/2014,0023,N399AA,DFW,09:35,09:32,0220 ,0223,-3,09:29,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,0069,N5EBAA,MIA,21:57,21:47,0362 ,0348,-10,21:42,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,0085,N783AA,JFK,18:55,19:45,0385 ,0444,50,19:41,0004,0000,0000,0050,0000,0000,
  AA,09/14/2014,0163,N794AA,JFK,23:05,23:15,0380 ,0392,10,23:11,0004,0000,0000,0000,0000,0000,
  AA,09/14/2014,0167,N3JAAA,MIA,10:09,10:17,0354 ,0356,8,10:12,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,0177,N792AA,JFK,21:10,21:17,0380 ,0390,7,21:09,0008,0000,0000,0000,0000,0000,
  AA,09/14/2014,0179,N795AA,JFK,13:45,13:41,0375 ,0376,-4,13:35,0006,0000,0000,0000,0000,0000,
  AA,09/14/2014,0193,N3AHAA,DFW,12:15,12:12,0220 ,0222,-3,12:08,0004,0000,0000,0000,0000,0000,
  AA,09/14/2014,0209,N3DMAA,LAX,17:15,17:18,0075 ,0083,3,17:16,0002,0000,0000,0000,0000,0000,
  AA,09/14/2014,0219,N3DFAA,LAX,19:20,19:08,0080 ,0071,-12,19:01,0007,0000,0000,0000,0000,0000,
  AA,09/14/2014,0227,N3FGAA,ORD,19:00,18:53,0270 ,0268,-7,18:50,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,0241,N3DDAA,ORD,16:30,16:22,0265 ,0261,-8,16:17,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,0259,N5DLAA,MIA,17:11,19:28,0361 ,0341,137,19:24,0004,0000,0000,0000,0000,0137,
  AA,09/14/2014,0262,N3ALAA,LAX,08:10,08:21,0080 ,0074,11,08:18,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,0277,N3JYAA,DFW,13:40,13:36,0220 ,0219,-4,13:29,0007,0000,0000,0000,0000,0000,
  AA,09/14/2014,0369,N3HDAA,DFW,14:55,14:53,0220 ,0220,-2,14:50,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,1033,N3LFAA,ORD,11:15,11:11,0265 ,0264,-4,11:06,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,1105,N3LBAA,DFW,23:10,23:05,0215 ,0209,-5,23:01,0004,0000,0000,0000,0000,0000,
  AA,09/14/2014,1143,N3EUAA,LAX,13:35,13:23,0080 ,0072,-12,13:20,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,1213,N852AA,DFW,15:55,15:41,0220 ,0209,-14,15:37,0004,0000,0000,0000,0000,0000,
  AA,09/14/2014,1393,N3FVAA,DFW,19:15,19:13,0215 ,0217,-2,19:06,0007,0000,0000,0000,0000,0000,
  AA,09/14/2014,1435,N3LPAA,ORD,09:25,09:38,0265 ,0283,13,09:32,0006,0000,0000,0000,0000,0000,
  AA,09/14/2014,1439,N3CEAA,DFW,22:10,22:06,0220 ,0214,-4,22:01,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,1459,N3LCAA,ORD,20:50,21:09,0270 ,0275,19,21:05,0004,0014,0000,0005,0000,0000,
  AA,09/14/2014,1536,N5CKAA,DFW,17:30,17:21,0220 ,0211,-9,17:17,0004,0000,0000,0000,0000,0000,
  AA,09/14/2014,2293,N5CGAA,DFW,10:35,10:47,0215 ,0228,12,10:42,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,2356,N3KPAA,ORD,13:20,13:19,0270 ,0268,-1,13:14,0005,0000,0000,0000,0000,0000,
  AA,09/14/2014,2378,N3HUAA,LAX,11:55,11:43,0085 ,0081,-12,11:40,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,2411,N3HGAA,DFW,20:40,20:28,0220 ,0210,-12,20:25,0003,0000,0000,0000,0000,0000,
  AA,09/14/2014,2457,N3FNAA,ORD,22:40,23:08,0270 ,0291,28,22:56,0012,0003,0000,0021,0000,0004,
  AA,09/14/2014,2465,N3JDAA,LAX,21:15,21:11,0075 ,0077,-4,21:03,0008,0000,0000,0000,0000,0000,
  AA,09/15/2014,0015,N786AA,JFK,11:15,11:18,0375 ,0382,3,11:12,0006,0000,0000,0000,0000,0000,
  AA,09/15/2014,0023,N360AA,DFW,09:35,09:48,0220 ,0215,13,09:45,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,0069,N622AA,MIA,21:57,21:55,0362 ,0354,-2,21:51,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,0085,N790AA,JFK,18:55,19:09,0385 ,0405,14,19:05,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,0163,N787AA,JFK,23:05,23:01,0380 ,0380,-4,22:55,0006,0000,0000,0000,0000,0000,
  AA,09/15/2014,0167,N3HYAA,MIA,10:09,10:13,0354 ,0349,4,10:08,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,0177,N794AA,JFK,21:10,21:24,0380 ,0394,14,21:15,0009,0000,0000,0000,0000,0000,
  AA,09/15/2014,0179,N798AA,JFK,13:45,13:41,0375 ,0379,-4,13:37,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,0193,N3DNAA,DFW,12:15,12:14,0220 ,0221,-1,12:06,0008,0000,0000,0000,0000,0000,
  AA,09/15/2014,0209,N3JFAA,LAX,17:15,17:05,0075 ,0072,-10,17:01,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,0219,N3AWAA,LAX,19:20,19:21,0080 ,0081,1,19:18,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,0227,N3ERAA,ORD,19:00,18:52,0270 ,0270,-8,18:49,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,0241,N3HFAA,ORD,16:30,16:21,0265 ,0259,-9,16:18,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,0259,N5BVAA,MIA,17:11,18:20,0361 ,0350,69,18:15,0005,0069,0000,0000,0000,0000,
  AA,09/15/2014,0262,N3FWAA,LAX,08:10,08:17,0080 ,0087,7,08:13,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,0277,N3AYAA,DFW,13:40,13:35,0220 ,0215,-5,13:32,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,0369,N3BGAA,DFW,14:55,14:49,0220 ,0218,-6,14:44,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,1033,N3LGAA,ORD,11:15,11:08,0265 ,0259,-7,11:05,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,1105,N3CFAA,DFW,23:10,23:20,0215 ,0218,10,23:15,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,1143,N3HTAA,LAX,13:35,13:25,0080 ,0075,-10,13:19,0006,0000,0000,0000,0000,0000,
  AA,09/15/2014,1213,N850AA,DFW,15:55,15:49,0220 ,0214,-6,15:44,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,1393,N3BNAA,DFW,19:15,19:11,0215 ,0214,-4,19:08,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,1435,N3LLAA,ORD,09:25,09:15,0265 ,0256,-10,09:12,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,1439,N3BAAA,DFW,22:10,22:09,0220 ,0224,-1,22:05,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,1459,N3LJAA,ORD,20:50,20:49,0270 ,0269,-1,20:44,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,1536,N5EPAA,DFW,17:30,17:18,0220 ,0212,-12,17:15,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,2293,N377AA,DFW,10:35,10:36,0215 ,0220,1,10:31,0005,0000,0000,0000,0000,0000,
  AA,09/15/2014,2356,N3KXAA,ORD,13:20,13:24,0270 ,0275,4,13:16,0008,0000,0000,0000,0000,0000,
  AA,09/15/2014,2378,N3EUAA,LAX,11:55,11:32,0085 ,0070,-23,11:29,0003,0000,0000,0000,0000,0000,
  AA,09/15/2014,2411,N3JRAA,DFW,20:40,20:42,0220 ,0228,2,20:38,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,2457,N3DYAA,ORD,22:40,22:42,0270 ,0263,2,22:38,0004,0000,0000,0000,0000,0000,
  AA,09/15/2014,2465,N3BRAA,LAX,21:15,21:07,0075 ,0074,-8,20:59,0008,0000,0000,0000,0000,0000,
  AA,09/16/2014,0015,N796AA,JFK,11:15,11:06,0375 ,0369,-9,11:00,0006,0000,0000,0000,0000,0000,
  AA,09/16/2014,0023,N399AA,DFW,09:35,09:28,0220 ,0217,-7,09:19,0009,0000,0000,0000,0000,0000,
  AA,09/16/2014,0069,N625AA,MIA,21:57,22:00,0362 ,0370,3,21:55,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,0085,N793AA,JFK,18:55,18:37,0385 ,0369,-18,18:33,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,0163,N789AA,JFK,23:05,22:54,0380 ,0372,-11,22:46,0008,0000,0000,0000,0000,0000,
  AA,09/16/2014,0167,N3FMAA,MIA,10:09,10:13,0354 ,0361,4,10:08,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,0177,N798AA,JFK,21:10,23:15,0380 ,0371,125,23:01,0014,0003,0000,0000,0000,0122,
  AA,09/16/2014,0179,N792AA,JFK,13:45,13:37,0375 ,0368,-8,13:33,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,0193,N3BFAA,DFW,12:15,12:16,0220 ,0219,1,12:10,0006,0000,0000,0000,0000,0000,
  AA,09/16/2014,0209,N3CHAA,LAX,17:15,17:08,0075 ,0068,-7,17:06,0002,0000,0000,0000,0000,0000,
  AA,09/16/2014,0219,N3EFAA,LAX,19:20,19:11,0080 ,0074,-9,19:08,0003,0000,0000,0000,0000,0000,
  AA,09/16/2014,0227,N3CCAA,ORD,19:00,18:40,0270 ,0255,-20,18:37,0003,0000,0000,0000,0000,0000,
  AA,09/16/2014,0241,N3DWAA,ORD,16:30,16:19,0265 ,0250,-11,16:16,0003,0000,0000,0000,0000,0000,
  AA,09/16/2014,0259,N5BRAA,MIA,17:11,17:07,0361 ,0362,-4,17:04,0003,0000,0000,0000,0000,0000,
  AA,09/16/2014,0262,N3DHAA,LAX,08:10,07:59,0080 ,0075,-11,07:55,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,0277,N3KJAA,DFW,13:40,13:31,0220 ,0215,-9,13:26,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,0369,N3CWAA,DFW,14:55,15:00,0220 ,0226,5,14:51,0009,0000,0000,0000,0000,0000,
  AA,09/16/2014,1033,N3LUAA,ORD,11:15,11:39,0265 ,0265,24,11:30,0009,0024,0000,0000,0000,0000,
  AA,09/16/2014,1105,N3LHAA,DFW,23:10,23:09,0215 ,0215,-1,23:05,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,1143,N3DHAA,LAX,13:35,13:15,0080 ,0066,-20,13:11,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,1213,N852AA,DFW,15:55,15:45,0220 ,0214,-10,15:41,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,1393,N3HNAA,DFW,19:15,19:27,0215 ,0227,12,19:22,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,1435,N3LRAA,ORD,09:25,09:24,0265 ,0265,-1,09:14,0010,0000,0000,0000,0000,0000,
  AA,09/16/2014,1439,N3CUAA,DFW,22:10,22:04,0220 ,0212,-6,22:01,0003,0000,0000,0000,0000,0000,
  AA,09/16/2014,1459,N3LPAA,ORD,20:50,20:43,0270 ,0265,-7,20:38,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,1536,N5EKAA,DFW,17:30,18:12,0220 ,0255,42,18:03,0009,0007,0000,0035,0000,0000,
  AA,09/16/2014,2293,N630AA,DFW,10:35,10:29,0215 ,0211,-6,10:23,0006,0000,0000,0000,0000,0000,
  AA,09/16/2014,2356,N3LMAA,ORD,13:20,13:15,0270 ,0262,-5,13:10,0005,0000,0000,0000,0000,0000,
  AA,09/16/2014,2378,N3CEAA,LAX,11:55,11:46,0085 ,0084,-9,11:39,0007,0000,0000,0000,0000,0000,
  AA,09/16/2014,2411,N3HJAA,DFW,20:40,20:40,0220 ,0210,0,20:36,0004,0000,0000,0000,0000,0000,
  AA,09/16/2014,2457,N3FRAA,ORD,22:40,22:28,0270 ,0263,-12,22:21,0007,0000,0000,0000,0000,0000,
  AA,09/16/2014,2465,N3LAAA,LAX,21:15,21:55,0075 ,0063,40,21:53,0002,0000,0000,0000,0000,0040,
  AA,09/17/2014,0015,N784AA,JFK,11:15,11:07,0375 ,0376,-8,10:56,0011,0000,0000,0000,0000,0000,
  AA,09/17/2014,0023,N361AA,DFW,09:35,09:50,0220 ,0224,15,09:46,0004,0000,0000,0015,0000,0000,
  AA,09/17/2014,0069,N633AA,MIA,21:57,21:57,0362 ,0347,0,21:53,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,0085,N791AA,JFK,18:55,19:00,0385 ,0390,5,18:53,0007,0000,0000,0000,0000,0000,
  AA,09/17/2014,0163,N783AA,JFK,23:05,22:50,0380 ,0367,-15,22:45,0005,0000,0000,0000,0000,0000,
  AA,09/17/2014,0167,N3BVAA,MIA,10:09,13:36,0354 ,0381,207,13:24,0012,0180,0000,0027,0000,0000,
  AA,09/17/2014,0177,N794AA,JFK,21:10,00:55,0380 ,0406,225,00:28,0027,0001,0000,0026,0000,0198,
  AA,09/17/2014,0179,N793AA,JFK,13:45,13:35,0375 ,0372,-10,13:27,0008,0000,0000,0000,0000,0000,
  AA,09/17/2014,0193,N3JKAA,DFW,12:15,12:24,0220 ,0229,9,12:16,0008,0000,0000,0000,0000,0000,
  AA,09/17/2014,0209,N3JCAA,LAX,17:15,17:06,0075 ,0070,-9,17:02,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,0219,N3EYAA,LAX,19:20,19:05,0080 ,0075,-15,19:01,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,0227,N3DSAA,ORD,19:00,18:51,0270 ,0263,-9,18:47,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,0241,N3BGAA,ORD,16:30,16:26,0265 ,0263,-4,16:22,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,0259,N5BYAA,MIA,17:11,17:12,0361 ,0368,1,17:04,0008,0000,0000,0000,0000,0000,
  AA,09/17/2014,0262,N3GUAA,LAX,08:10,08:01,0080 ,0075,-9,07:59,0002,0000,0000,0000,0000,0000,
  AA,09/17/2014,0277,N3CGAA,DFW,13:40,13:24,0220 ,0209,-16,13:13,0011,0000,0000,0000,0000,0000,
  AA,09/17/2014,0369,N3JHAA,DFW,14:55,14:52,0220 ,0223,-3,14:41,0011,0000,0000,0000,0000,0000,
  AA,09/17/2014,1033,N3GDAA,ORD,11:15,11:31,0265 ,0273,16,11:27,0004,0000,0000,0016,0000,0000,
  AA,09/17/2014,1105,N3DYAA,DFW,23:10,23:53,0215 ,0261,43,23:01,0052,0000,0000,0043,0000,0000,
  AA,09/17/2014,1143,N3GUAA,LAX,13:35,13:20,0080 ,0070,-15,13:17,0003,0000,0000,0000,0000,0000,
  AA,09/17/2014,1213,N853AA,DFW,15:55,15:46,0220 ,0213,-9,15:43,0003,0000,0000,0000,0000,0000,
  AA,09/17/2014,1393,N3EXAA,DFW,19:15,19:28,0215 ,0227,13,19:18,0010,0000,0000,0000,0000,0000,
  AA,09/17/2014,1435,N3LTAA,ORD,09:25,09:19,0265 ,0263,-6,09:14,0005,0000,0000,0000,0000,0000,
  AA,09/17/2014,1439,N3CRAA,DFW,22:10,22:28,0220 ,0219,18,22:24,0004,0002,0000,0000,0000,0016,
  AA,09/17/2014,1459,N3LGAA,ORD,20:50,20:48,0270 ,0267,-2,20:43,0005,0000,0000,0000,0000,0000,
  AA,09/17/2014,1536,N621AA,DFW,17:30,18:39,0220 ,0218,69,18:30,0009,0000,0000,0000,0000,0069,
  AA,09/17/2014,2293,N5CCAA,DFW,10:35,10:24,0215 ,0209,-11,10:20,0004,0000,0000,0000,0000,0000,
  AA,09/17/2014,2356,N3LCAA,ORD,13:20,13:24,0270 ,0280,4,13:15,0009,0000,0000,0000,0000,0000,
  AA,09/17/2014,2378,N3FMAA,LAX,11:55,11:44,0085 ,0077,-11,11:41,0003,0000,0000,0000,0000,0000,
  AA,09/17/2014,2411,N3KRAA,DFW,20:40,20:38,0220 ,0222,-2,20:33,0005,0000,0000,0000,0000,0000,
  AA,09/17/2014,2457,N3JGAA,ORD,22:40,22:57,0270 ,0263,17,22:53,0004,0001,0000,0000,0000,0016,
  AA,09/17/2014,2465,N3FMAA,LAX,21:15,21:06,0075 ,0075,-9,21:01,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,0015,N788AA,JFK,11:15,11:09,0375 ,0374,-6,11:02,0007,0000,0000,0000,0000,0000,
  AA,09/18/2014,0023,N351AA,DFW,09:35,09:26,0220 ,0215,-9,09:22,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,0069,N5DYAA,MIA,21:57,21:56,0362 ,0360,-1,21:51,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,0085,N799AA,JFK,18:55,19:55,0385 ,0394,60,19:42,0013,0000,0051,0009,0000,0000,
  AA,09/18/2014,0163,N796AA,JFK,23:05,22:38,0380 ,0358,-27,22:33,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,0167,N3DUAA,MIA,10:09,10:09,0354 ,0356,0,10:05,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,0177,N794AA,JFK,21:10,20:55,0380 ,0367,-15,20:46,0009,0000,0000,0000,0000,0000,
  AA,09/18/2014,0179,N795AA,JFK,13:45,14:38,0375 ,0375,53,14:26,0012,0000,0000,0053,0000,0000,
  AA,09/18/2014,0193,N3GWAA,DFW,12:15,13:20,0220 ,0230,65,13:18,0002,0000,0000,0062,0000,0003,
  AA,09/18/2014,0209,N3BCAA,LAX,17:15,17:10,0075 ,0074,-5,17:06,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,0219,N3KAAA,LAX,19:20,19:07,0080 ,0069,-13,19:04,0003,0000,0000,0000,0000,0000,
  AA,09/18/2014,0227,N3JKAA,ORD,19:00,19:18,0270 ,0293,18,19:08,0010,0000,0000,0018,0000,0000,
  AA,09/18/2014,0241,N3JBAA,ORD,16:30,18:20,0265 ,0268,110,18:17,0003,0000,0000,0003,0000,0107,
  AA,09/18/2014,0259,N5EJAA,MIA,17:11,17:26,0361 ,0376,15,17:23,0003,0000,0000,0015,0000,0000,
  AA,09/18/2014,0262,N3LAAA,LAX,08:10,07:53,0080 ,0068,-17,07:49,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,0277,N3HDAA,DFW,13:40,13:39,0220 ,0222,-1,13:36,0003,0000,0000,0000,0000,0000,
  AA,09/18/2014,0369,N3DBAA,DFW,14:55,14:55,0220 ,0221,0,14:50,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,1033,N3LPAA,ORD,11:15,11:56,0265 ,0278,41,11:51,0005,0000,0000,0041,0000,0000,
  AA,09/18/2014,1105,N3GDAA,DFW,23:10,23:16,0215 ,0214,6,23:12,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,1143,N3HJAA,LAX,13:35,13:38,0080 ,0068,3,13:32,0006,0000,0000,0000,0000,0000,
  AA,09/18/2014,1213,N852AA,DFW,15:55,16:15,0220 ,0233,20,16:09,0006,0007,0000,0013,0000,0000,
  AA,09/18/2014,1393,N3KBAA,DFW,19:15,19:32,0215 ,0217,17,19:25,0007,0000,0000,0002,0000,0015,
  AA,09/18/2014,1435,N3LKAA,ORD,09:25,09:15,0265 ,0259,-10,09:09,0006,0000,0000,0000,0000,0000,
  AA,09/18/2014,1439,N3LXAA,DFW,22:10,22:07,0220 ,0216,-3,22:03,0004,0000,0000,0000,0000,0000,
  AA,09/18/2014,1459,N3LMAA,ORD,20:50,21:47,0270 ,0259,57,21:43,0004,0057,0000,0000,0000,0000,
  AA,09/18/2014,1536,N5CCAA,DFW,17:30,17:42,0220 ,0233,12,17:39,0003,0000,0000,0000,0000,0000,
  AA,09/18/2014,2293,N5BRAA,DFW,10:35,11:52,0215 ,0273,77,11:47,0005,0000,0000,0077,0000,0000,
