
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,11/08/2015,0434,N980UY,PHL,21:55,21:51,0314 ,0302,-4,22:06,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,0477,N194UW,PHX,15:45,15:49,0117 ,0096,4,15:58,0009,0000,0000,0000,0000,0000,
  AA,11/08/2015,0547,N551UW,PHX,17:05,17:42,0118 ,0105,37,17:55,0013,0000,0000,0000,0000,0024,
  AA,11/08/2015,0553,N585UW,PHX,12:10,12:09,0118 ,0114,-1,12:25,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,0593,N155UW,PHX,06:00,05:57,0118 ,0111,-3,06:12,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,0718,N524UW,PHL,08:25,08:22,0320 ,0307,-3,08:34,0012,0000,0000,0000,0000,0000,
  AA,11/08/2015,0761,N519UW,CLT,07:10,07:04,0293 ,0287,-6,07:18,0014,0000,0000,0000,0000,0000,
  AA,11/08/2015,0898,N156UW,CLT,22:25,22:19,0287 ,0289,-6,22:35,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,1143,N3GHAA,LAX,18:30,18:22,0089 ,0084,-8,18:33,0011,0000,0000,0000,0000,0000,
  AA,11/08/2015,1145,N3LLAA,ORD,11:05,11:00,0275 ,0268,-5,11:28,0028,0000,0000,0000,0000,0000,
  AA,11/08/2015,1164,N862AA,DFW,10:30,10:26,0210 ,0197,-4,10:40,0014,0000,0000,0000,0000,0000,
  AA,11/08/2015,1454,N852AA,DFW,05:15,05:14,0210 ,0201,-1,05:29,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,1522,N3KUAA,ORD,23:55,23:52,0250 ,0231,-3,00:08,0016,0000,0000,0000,0000,0000,
  AA,11/08/2015,1540,N3MJAA,ORD,17:35,17:42,0250 ,0225,7,17:54,0012,0000,0000,0000,0000,0000,
  AA,11/08/2015,1645,N3DWAA,MIA,00:30,00:24,0320 ,0312,-6,00:34,0010,0000,0000,0000,0000,0000,
  AA,11/08/2015,1783,N922US,PHX,09:10,09:04,0120 ,0107,-6,09:21,0017,0000,0000,0000,0000,0000,
  AA,11/08/2015,1800,N169UW,PHL,06:15,06:04,0315 ,0330,-11,06:22,0018,0000,0000,0000,0000,0000,
  AA,11/08/2015,1869,N198UW,CLT,08:50,08:46,0295 ,0313,-4,09:18,0032,0000,0000,0000,0000,0000,
  AA,11/08/2015,1898,N925UY,CLT,13:20,13:18,0290 ,0296,-2,13:35,0017,0000,0000,0000,0000,0000,
  AA,11/08/2015,1905,N561UW,CLT,00:15,00:13,0290 ,0293,-2,00:24,0011,0000,0000,0000,0000,0000,
  AA,11/08/2015,2207,N5DHAA,DFW,12:00,11:56,0208 ,0190,-4,12:14,0018,0000,0000,0000,0000,0000,
  AA,11/08/2015,2238,N3MNAA,LAX,14:30,14:53,0089 ,0076,23,15:05,0012,0000,0000,0000,0000,0000,
  AA,11/08/2015,2352,N3AFAA,DFW,17:00,17:34,0201 ,0183,34,17:48,0014,0002,0000,0000,0000,0014,
  AA,11/08/2015,2356,N3HBAA,MIA,14:00,14:20,0328 ,0312,20,14:43,0023,0000,0000,0000,0000,0000,
  AA,11/08/2015,2417,N3GFAA,DFW,11:30,11:34,0212 ,0200,4,11:49,0015,0000,0000,0000,0000,0000,
  AA,11/08/2015,2433,N879AA,DFW,06:40,06:45,0212 ,0198,5,06:59,0014,0000,0000,0000,0000,0000,
  AA,11/09/2015,0012,N792AA,JFK,11:33,11:34,0337 ,0351,1,12:12,0038,0000,0000,0015,0000,0000,
  AA,11/09/2015,0018,N799AA,JFK,23:00,22:47,0328 ,0316,-13,23:09,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,0020,N784AA,JFK,15:00,16:40,0326 ,0312,100,17:00,0020,0061,0000,0000,0000,0025,
  AA,11/09/2015,0024,N786AA,JFK,07:25,07:15,0336 ,0314,-10,07:31,0016,0000,0000,0000,0000,0000,
  AA,11/09/2015,0036,N5EDAA,DFW,08:24,08:19,0211 ,0193,-5,08:41,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,0082,N3ADAA,ORD,05:00,05:00,0257 ,0247,0,05:15,0015,0000,0000,0000,0000,0000,
  AA,11/09/2015,0155,N3KPAA,LAX,10:10,11:37,0088 ,0102,87,12:09,0032,0000,0000,0014,0000,0087,
  AA,11/09/2015,0159,N3ERAA,ORD,09:48,09:55,0261 ,0251,7,10:16,0021,0000,0000,0000,0000,0000,
  AA,11/09/2015,0164,N799AA,JFK,08:40,08:33,0337 ,0325,-7,08:51,0018,0000,0000,0000,0000,0000,
  AA,11/09/2015,0169,N3FGAA,LAX,07:00,06:55,0092 ,0087,-5,07:15,0020,0000,0000,0000,0000,0000,
  AA,11/09/2015,0193,N3LBAA,DFW,15:40,16:03,0204 ,0184,23,16:20,0017,0000,0000,0000,0000,0000,
  AA,11/09/2015,0208,N3HJAA,MIA,06:40,07:41,0328 ,0315,61,07:56,0015,0048,0000,0000,0000,0000,
  AA,11/09/2015,0209,N3DPAA,LAX,20:30,20:21,0091 ,0092,-9,20:41,0020,0000,0000,0000,0000,0000,
  AA,11/09/2015,0218,N3KGAA,LAX,19:30,19:22,0091 ,0082,-8,19:37,0015,0000,0000,0000,0000,0000,
  AA,11/09/2015,0242,N3LSAA,ORD,07:45,07:41,0263 ,0259,-4,07:54,0013,0000,0000,0000,0000,0000,
  AA,11/09/2015,0259,N861AA,DFW,14:00,14:17,0212 ,0191,17,14:35,0018,0000,0000,0000,0000,0000,
  AA,11/09/2015,0276,N791AA,JFK,21:30,21:27,0334 ,0312,-3,21:40,0013,0000,0000,0000,0000,0000,
  AA,11/09/2015,0349,N3KRAA,ORD,14:50,14:51,0260 ,0244,1,15:13,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,0403,N653AW,PHL,10:45,16:59,0320 ,0000,374,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/09/2015,0433,N193UW,PHL,13:35,14:10,0313 ,0307,35,14:31,0021,0006,0000,0000,0000,0023,
  AA,11/09/2015,0434,N920US,PHL,21:55,21:57,0314 ,0296,2,22:11,0014,0000,0000,0000,0000,0000,
  AA,11/09/2015,0477,N507AY,PHX,15:45,15:57,0117 ,0117,12,16:19,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,0547,N539UW,PHX,17:05,17:00,0118 ,0120,-5,17:20,0020,0000,0000,0000,0000,0000,
  AA,11/09/2015,0553,N584UW,PHX,12:10,12:13,0118 ,0150,3,13:06,0053,0000,0000,0032,0000,0003,
  AA,11/09/2015,0662,N163US,CLT,11:15,11:12,0297 ,0296,-3,11:41,0029,0000,0000,0000,0000,0000,
  AA,11/09/2015,0718,N917UY,PHL,08:25,08:24,0320 ,0322,-1,08:48,0024,0000,0000,0000,0000,0000,
  AA,11/09/2015,0898,N150UW,CLT,22:25,22:25,0287 ,0277,0,22:47,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,1051,N872AA,DFW,00:59,00:59,0196 ,0187,0,01:14,0015,0000,0000,0000,0000,0000,
  AA,11/09/2015,1143,N3HUAA,LAX,18:30,18:22,0089 ,0097,-8,18:45,0023,0000,0000,0000,0000,0000,
  AA,11/09/2015,1145,N3MKAA,ORD,11:05,11:06,0275 ,0253,1,11:26,0020,0000,0000,0000,0000,0000,
  AA,11/09/2015,1164,N874AA,DFW,10:30,10:28,0210 ,0208,-2,10:40,0012,0000,0000,0000,0000,0000,
  AA,11/09/2015,1454,N863AA,DFW,05:15,05:10,0210 ,0207,-5,05:24,0014,0000,0000,0000,0000,0000,
  AA,11/09/2015,1522,N3KSAA,ORD,23:55,23:58,0250 ,0238,3,00:15,0017,0000,0000,0000,0000,0000,
  AA,11/09/2015,1540,N3LDAA,ORD,17:35,17:33,0250 ,0232,-2,17:50,0017,0000,0000,0000,0000,0000,
  AA,11/09/2015,1645,N3GNAA,MIA,00:30,01:08,0320 ,0306,38,01:24,0016,0024,0000,0000,0000,0000,
  AA,11/09/2015,1772,N192UW,CLT,00:15,00:11,0290 ,0295,-4,00:28,0017,0000,0000,0000,0000,0000,
  AA,11/09/2015,1783,N559UW,PHX,09:10,09:07,0120 ,0115,-3,09:27,0020,0000,0000,0000,0000,0000,
  AA,11/09/2015,1800,N544UW,PHL,06:15,06:12,0315 ,0316,-3,06:37,0025,0000,0000,0000,0000,0000,
  AA,11/09/2015,1869,N974UY,CLT,08:50,08:48,0295 ,0298,-2,09:10,0022,0000,0000,0000,0000,0000,
  AA,11/09/2015,1899,N177US,CLT,07:10,07:09,0293 ,0305,-1,07:28,0019,0000,0000,0000,0000,0000,
  AA,11/09/2015,1985,N167US,PHX,06:00,05:56,0118 ,0120,-4,06:11,0015,0000,0000,0000,0000,0000,
  AA,11/09/2015,2207,N862AA,DFW,12:00,12:12,0208 ,0228,12,13:03,0051,0000,0000,0032,0000,0000,
  AA,11/09/2015,2238,N3KGAA,LAX,14:30,14:22,0089 ,0082,-8,14:41,0019,0000,0000,0000,0000,0000,
  AA,11/09/2015,2352,N3CHAA,DFW,17:00,16:54,0201 ,0189,-6,17:12,0018,0000,0000,0000,0000,0000,
  AA,11/09/2015,2356,N3KEAA,MIA,14:00,14:32,0328 ,0352,32,15:06,0034,0000,0000,0025,0000,0031,
  AA,11/09/2015,2417,N3HTAA,DFW,11:30,11:48,0212 ,0220,18,12:24,0036,0000,0000,0012,0000,0014,
  AA,11/09/2015,2433,N3BNAA,DFW,06:45,06:39,0212 ,0189,-6,06:54,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0012,N785AA,JFK,11:33,11:24,0337 ,0313,-9,11:48,0024,0000,0000,0000,0000,0000,
  AA,11/10/2015,0018,N786AA,JFK,23:00,22:54,0328 ,0323,-6,23:11,0017,0000,0000,0000,0000,0000,
  AA,11/10/2015,0020,N783AA,JFK,15:00,14:56,0326 ,0322,-4,15:11,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0036,N874AA,DFW,08:24,08:23,0211 ,0189,-1,08:38,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0082,N3KMAA,ORD,05:00,04:52,0257 ,0231,-8,05:05,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,0155,N3HUAA,LAX,10:10,10:05,0088 ,0085,-5,10:29,0024,0000,0000,0000,0000,0000,
  AA,11/10/2015,0159,N3HJAA,ORD,09:48,09:50,0261 ,0232,2,10:07,0017,0000,0000,0000,0000,0000,
  AA,11/10/2015,0164,N786AA,JFK,08:40,08:31,0337 ,0333,-9,08:53,0022,0000,0000,0000,0000,0000,
  AA,11/10/2015,0169,N3CXAA,LAX,07:00,06:53,0092 ,0080,-7,07:08,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0193,N3CBAA,DFW,15:40,15:39,0204 ,0185,-1,15:51,0012,0000,0000,0000,0000,0000,
  AA,11/10/2015,0208,N3HFAA,MIA,06:40,06:33,0328 ,0334,-7,06:59,0026,0000,0000,0000,0000,0000,
  AA,11/10/2015,0209,N3CXAA,LAX,20:30,20:22,0091 ,0079,-8,20:35,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,0218,N3HBAA,LAX,19:30,19:25,0091 ,0094,-5,19:48,0023,0000,0000,0000,0000,0000,
  AA,11/10/2015,0242,N3LNAA,ORD,07:45,08:01,0263 ,0224,16,08:12,0011,0000,0000,0000,0000,0000,
  AA,11/10/2015,0259,N850AA,DFW,14:00,14:01,0212 ,0200,1,14:16,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0276,N787AA,JFK,21:30,21:24,0334 ,0324,-6,21:39,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0349,N3KHAA,ORD,14:50,14:45,0260 ,0232,-5,15:03,0018,0000,0000,0000,0000,0000,
  AA,11/10/2015,0403,N667AW,PHL,10:45,11:09,0320 ,0310,24,11:21,0012,0000,0000,0000,0000,0000,
  AA,11/10/2015,0433,N194UW,PHL,13:35,13:29,0313 ,0308,-6,13:51,0022,0000,0000,0000,0000,0000,
  AA,11/10/2015,0434,N922US,PHL,21:55,21:51,0314 ,0291,-4,22:07,0016,0000,0000,0000,0000,0000,
  AA,11/10/2015,0477,N535UW,PHX,15:45,15:43,0117 ,0109,-2,15:58,0015,0000,0000,0000,0000,0000,
  AA,11/10/2015,0547,N587UW,PHX,17:05,16:57,0118 ,0100,-8,17:09,0012,0000,0000,0000,0000,0000,
  AA,11/10/2015,0553,N914UY,PHX,12:10,12:05,0118 ,0112,-5,12:24,0019,0000,0000,0000,0000,0000,
  AA,11/10/2015,0662,N976UY,CLT,11:15,11:09,0297 ,0275,-6,11:32,0023,0000,0000,0000,0000,0000,
  AA,11/10/2015,0718,N978UY,PHL,08:25,08:23,0320 ,0356,-2,09:11,0048,0000,0000,0034,0000,0000,
  AA,11/10/2015,0898,N155UW,CLT,22:25,22:23,0287 ,0271,-2,22:36,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,1051,N877AA,DFW,00:59,01:00,0196 ,0183,1,01:12,0012,0000,0000,0000,0000,0000,
  AA,11/10/2015,1143,N3AWAA,LAX,18:30,18:17,0089 ,0091,-13,18:35,0018,0000,0000,0000,0000,0000,
  AA,11/10/2015,1145,N3LGAA,ORD,11:05,10:57,0275 ,0248,-8,11:27,0030,0000,0000,0000,0000,0000,
  AA,11/10/2015,1164,N879AA,DFW,10:30,10:26,0210 ,0189,-4,10:39,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,1454,N860AA,DFW,05:15,05:08,0210 ,0225,-7,05:21,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,1522,N3CEAA,ORD,23:55,23:52,0250 ,0231,-3,00:08,0016,0000,0000,0000,0000,0000,
  AA,11/10/2015,1540,N3LVAA,ORD,17:35,17:35,0250 ,0220,0,17:46,0011,0000,0000,0000,0000,0000,
  AA,11/10/2015,1645,N3FRAA,MIA,00:30,00:54,0320 ,0298,24,01:07,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,1772,N542UW,CLT,00:15,00:11,0290 ,0270,-4,00:23,0012,0000,0000,0000,0000,0000,
  AA,11/10/2015,1783,N521UW,PHX,09:10,09:06,0120 ,0112,-4,09:27,0021,0000,0000,0000,0000,0000,
  AA,11/10/2015,1800,N586UW,PHL,06:15,06:19,0315 ,0329,4,07:00,0041,0000,0000,0018,0000,0000,
  AA,11/10/2015,1869,N918US,CLT,08:50,08:46,0295 ,0280,-4,09:04,0018,0000,0000,0000,0000,0000,
  AA,11/10/2015,1898,N179UW,CLT,13:20,13:16,0290 ,0270,-4,13:35,0019,0000,0000,0000,0000,0000,
  AA,11/10/2015,1899,N187US,CLT,07:10,07:07,0293 ,0269,-3,07:23,0016,0000,0000,0000,0000,0000,
  AA,11/10/2015,1985,N553UW,PHX,06:00,05:55,0118 ,0109,-5,06:08,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,2207,N852AA,DFW,12:00,11:53,0208 ,0197,-7,12:06,0013,0000,0000,0000,0000,0000,
  AA,11/10/2015,2238,N3GKAA,LAX,14:30,14:26,0089 ,0092,-4,14:50,0024,0000,0000,0000,0000,0000,
  AA,11/10/2015,2352,N3ABAA,DFW,17:00,16:54,0201 ,0180,-6,17:03,0009,0000,0000,0000,0000,0000,
  AA,11/10/2015,2356,N3MLAA,MIA,14:00,13:54,0328 ,0307,-6,14:10,0016,0000,0000,0000,0000,0000,
  AA,11/10/2015,2417,N3KDAA,DFW,11:30,11:26,0212 ,0214,-4,11:51,0025,0000,0000,0000,0000,0000,
  AA,11/10/2015,2433,N3JDAA,DFW,06:45,06:49,0212 ,0186,4,07:02,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0012,N796AA,JFK,11:33,11:42,0337 ,0294,9,11:55,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0016,N790AA,JFK,12:45,12:41,0335 ,0305,-4,12:53,0012,0000,0000,0000,0000,0000,
  AA,11/11/2015,0018,N798AA,JFK,23:00,22:58,0328 ,0321,-2,23:20,0022,0000,0000,0000,0000,0000,
  AA,11/11/2015,0020,N788AA,JFK,15:00,15:01,0326 ,0309,1,15:22,0021,0000,0000,0000,0000,0000,
  AA,11/11/2015,0024,N791AA,JFK,07:25,07:20,0336 ,0306,-5,07:31,0011,0000,0000,0000,0000,0000,
  AA,11/11/2015,0036,N877AA,DFW,08:24,08:21,0211 ,0195,-3,08:33,0012,0000,0000,0000,0000,0000,
  AA,11/11/2015,0082,N3DLAA,ORD,05:00,04:57,0257 ,0231,-3,05:10,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0155,N3GCAA,LAX,10:10,10:09,0088 ,0087,-1,10:28,0019,0000,0000,0000,0000,0000,
  AA,11/11/2015,0159,N3JWAA,ORD,09:48,09:59,0261 ,0243,11,10:13,0014,0000,0000,0000,0000,0000,
  AA,11/11/2015,0164,N798AA,JFK,08:40,08:37,0337 ,0311,-3,08:52,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,0169,N3AFAA,LAX,07:00,06:49,0092 ,0081,-11,07:02,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0193,N3MUAA,DFW,15:40,15:46,0204 ,0195,6,16:05,0019,0000,0000,0000,0000,0000,
  AA,11/11/2015,0208,N3BAAA,MIA,06:40,06:40,0328 ,0316,0,06:57,0017,0000,0000,0000,0000,0000,
  AA,11/11/2015,0209,N3MMAA,LAX,20:30,20:27,0091 ,0080,-3,20:40,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0218,N3DUAA,LAX,19:30,19:26,0091 ,0084,-4,19:39,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0242,N3MGAA,ORD,07:45,07:44,0263 ,0241,-1,07:59,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,0259,N857AA,DFW,14:00,14:01,0212 ,0207,1,14:13,0012,0000,0000,0000,0000,0000,
  AA,11/11/2015,0276,N797AA,JFK,21:30,21:24,0334 ,0304,-6,21:43,0019,0000,0000,0000,0000,0000,
  AA,11/11/2015,0349,N3JMAA,ORD,14:50,15:08,0260 ,0512,18,15:31,0023,0000,0000,0000,0000,0000,
  AA,11/11/2015,0403,N650AW,PHL,10:45,10:44,0320 ,0282,-1,10:58,0014,0000,0000,0000,0000,0000,
  AA,11/11/2015,0433,N585UW,PHL,13:35,13:37,0313 ,0296,2,13:52,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,0434,N546UW,PHL,21:55,21:58,0314 ,0289,3,22:12,0014,0000,0000,0000,0000,0000,
  AA,11/11/2015,0477,N185UW,PHX,15:45,16:04,0117 ,0112,19,16:17,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0547,N507AY,PHX,17:05,17:04,0118 ,0110,-1,17:17,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,0553,N545UW,PHX,12:10,12:09,0118 ,0118,-1,12:26,0017,0000,0000,0000,0000,0000,
  AA,11/11/2015,0662,N181UW,CLT,11:15,11:34,0297 ,0276,19,11:49,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,0718,N198UW,PHL,08:25,08:31,0320 ,0304,6,08:53,0022,0000,0000,0000,0000,0000,
  AA,11/11/2015,0898,N563UW,CLT,22:25,22:18,0287 ,0255,-7,22:33,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,1051,N875AA,DFW,00:59,01:01,0196 ,0192,2,01:12,0011,0000,0000,0000,0000,0000,
  AA,11/11/2015,1143,N3MLAA,LAX,18:30,18:24,0089 ,0084,-6,18:37,0013,0000,0000,0000,0000,0000,
  AA,11/11/2015,1145,N3MFAA,ORD,11:05,11:02,0275 ,0263,-3,11:22,0020,0000,0000,0000,0000,0000,
  AA,11/11/2015,1164,N880AA,DFW,10:30,11:03,0210 ,0209,33,11:18,0015,0017,0000,0000,0000,0015,
  AA,11/11/2015,1454,N850AA,DFW,05:15,05:13,0210 ,0186,-2,05:25,0012,0000,0000,0000,0000,0000,
  AA,11/11/2015,1522,N3FVAA,ORD,23:55,23:54,0250 ,0237,-1,00:10,0016,0000,0000,0000,0000,0000,
  AA,11/11/2015,1540,N3LKAA,ORD,17:35,17:43,0250 ,0247,8,17:54,0011,0000,0000,0000,0000,0000,
  AA,11/11/2015,1645,N3KEAA,MIA,00:30,00:28,0320 ,0315,-2,00:42,0014,0000,0000,0000,0000,0000,
  AA,11/11/2015,1772,N554UW,CLT,00:15,00:12,0290 ,0254,-3,00:24,0012,0000,0000,0000,0000,0000,
  AA,11/11/2015,1783,N523UW,PHX,09:10,09:08,0120 ,0109,-2,09:23,0015,0000,0000,0000,0000,0000,
  AA,11/11/2015,1869,N174US,CLT,08:50,08:44,0295 ,0275,-6,09:03,0019,0000,0000,0000,0000,0000,
  AA,11/11/2015,1898,N977UY,CLT,13:20,13:24,0290 ,0281,4,13:45,0021,0000,0000,0000,0000,0000,
  AA,11/11/2015,1899,N536UW,CLT,07:10,07:08,0293 ,0280,-2,07:28,0020,0000,0000,0000,0000,0000,
  AA,11/11/2015,1985,N578UW,PHX,06:00,05:57,0118 ,0116,-3,06:13,0016,0000,0000,0000,0000,0000,
  AA,11/11/2015,2207,N861AA,DFW,12:00,11:57,0208 ,0215,-3,12:20,0023,0000,0000,0000,0000,0000,
  AA,11/11/2015,2238,N3DPAA,LAX,14:30,14:25,0089 ,0090,-5,14:47,0022,0000,0000,0000,0000,0000,
  AA,11/11/2015,2352,N3EDAA,DFW,17:00,16:53,0201 ,0182,-7,17:04,0011,0000,0000,0000,0000,0000,
  AA,11/11/2015,2356,N3HXAA,MIA,14:00,15:18,0328 ,0307,78,15:42,0024,0002,0000,0000,0000,0055,
  AA,11/11/2015,2417,N3AWAA,DFW,11:30,11:27,0212 ,0208,-3,11:45,0018,0000,0000,0000,0000,0000,
  AA,11/11/2015,2433,N3GFAA,DFW,06:45,06:43,0212 ,0201,-2,06:56,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,0012,N785AA,JFK,11:33,11:23,0337 ,0327,-10,11:43,0020,0000,0000,0000,0000,0000,
  AA,11/12/2015,0018,N783AA,JFK,23:00,01:59,0328 ,0311,179,02:13,0014,0008,0000,0000,0000,0154,
  AA,11/12/2015,0020,N789AA,JFK,15:00,14:51,0326 ,0339,-9,15:11,0020,0000,0000,0000,0000,0000,
  AA,11/12/2015,0024,N783AA,JFK,07:25,07:20,0336 ,0321,-5,07:37,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,0036,N880AA,DFW,08:24,08:23,0211 ,0184,-1,08:34,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,0082,N3JEAA,ORD,05:00,05:01,0257 ,0237,1,05:12,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,0155,N3MHAA,LAX,10:10,10:05,0088 ,0078,-5,10:18,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,0159,N3CGAA,ORD,09:48,09:44,0261 ,0242,-4,09:58,0014,0000,0000,0000,0000,0000,
  AA,11/12/2015,0164,N791AA,JFK,08:40,08:34,0337 ,0341,-6,08:52,0018,0000,0000,0000,0000,0000,
  AA,11/12/2015,0169,N3HFAA,LAX,07:00,06:54,0092 ,0086,-6,07:09,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,0193,N3BEAA,DFW,15:40,15:44,0204 ,0196,4,15:55,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,0208,N3KMAA,MIA,06:40,06:38,0328 ,0315,-2,06:54,0016,0000,0000,0000,0000,0000,
  AA,11/12/2015,0209,N3FEAA,LAX,20:30,20:33,0091 ,0090,3,20:51,0018,0000,0000,0000,0000,0000,
  AA,11/12/2015,0218,N3HEAA,LAX,19:30,19:33,0091 ,0077,3,19:48,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,0242,N3LWAA,ORD,07:45,07:40,0263 ,0251,-5,07:57,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,0259,N853AA,DFW,14:00,14:00,0212 ,0208,0,14:15,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,0276,N791AA,JFK,21:30,22:51,0334 ,0309,81,23:10,0019,0004,0000,0000,0000,0052,
  AA,11/12/2015,0349,N3ENAA,ORD,14:50,14:49,0260 ,0242,-1,15:06,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,0403,N668AW,PHL,10:45,10:44,0320 ,0283,-1,10:53,0009,0000,0000,0000,0000,0000,
  AA,11/12/2015,0433,N922US,PHL,13:35,13:29,0313 ,0284,-6,13:41,0012,0000,0000,0000,0000,0000,
  AA,11/12/2015,0434,N562UW,PHL,21:55,21:53,0314 ,0290,-2,22:08,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,0477,N587UW,PHX,15:45,15:48,0117 ,0106,3,15:59,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,0547,N538UW,PHX,17:05,17:02,0118 ,0116,-3,17:15,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,0553,N921US,PHX,12:10,12:06,0118 ,0109,-4,12:19,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,0662,N173US,CLT,11:15,11:15,0297 ,0279,0,11:34,0019,0000,0000,0000,0000,0000,
  AA,11/12/2015,0718,N926UW,PHL,08:25,08:23,0320 ,0300,-2,08:40,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,0898,N154UW,CLT,22:25,22:25,0287 ,0273,0,22:39,0014,0000,0000,0000,0000,0000,
  AA,11/12/2015,1051,N874AA,DFW,00:59,00:59,0196 ,0189,0,01:10,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,1143,N3HRAA,LAX,18:30,18:26,0089 ,0085,-4,18:42,0016,0000,0000,0000,0000,0000,
  AA,11/12/2015,1145,N3FPAA,ORD,11:05,10:59,0275 ,0248,-6,11:21,0022,0000,0000,0000,0000,0000,
  AA,11/12/2015,1164,N877AA,DFW,10:30,10:26,0210 ,0215,-4,10:37,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,1454,N858AA,DFW,05:15,05:10,0210 ,0199,-5,05:25,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,1522,N3DLAA,ORD,23:55,00:02,0250 ,0259,7,00:16,0014,0007,0000,0009,0000,0000,
  AA,11/12/2015,1540,N3LYAA,ORD,17:35,17:29,0250 ,0256,-6,17:42,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,1645,N3FLAA,MIA,00:30,00:30,0320 ,0304,0,00:40,0010,0000,0000,0000,0000,0000,
